"(80,)","(83,)","(179,)","(176,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(83,)","(179,)","(176,)","(82,)","(94,)","(179,)","(171,)","(575754,)"
"(80,)","(88,)","(183,)","(179,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(88,)","(183,)","(179,)","(81,)","(91,)","(180,)","(172,)","(575805,)"
"(83,)","(91,)","(177,)","(173,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(91,)","(177,)","(173,)","(81,)","(91,)","(180,)","(173,)","(575856,)"
"(81,)","(93,)","(179,)","(169,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(81,)","(93,)","(179,)","(169,)","(81,)","(90,)","(181,)","(173,)","(575907,)"
"(81,)","(96,)","(179,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(81,)","(96,)","(179,)","(170,)","(80,)","(90,)","(180,)","(173,)","(575958,)"
"(85,)","(98,)","(176,)","(169,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(85,)","(98,)","(176,)","(169,)","(81,)","(91,)","(178,)","(172,)","(576009,)"
"(78,)","(104,)","(179,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(104,)","(179,)","(166,)","(81,)","(95,)","(178,)","(171,)","(576060,)"
"(75,)","(104,)","(177,)","(169,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(104,)","(177,)","(169,)","(80,)","(97,)","(177,)","(169,)","(576111,)"
"(75,)","(108,)","(176,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(108,)","(176,)","(166,)","(79,)","(100,)","(177,)","(168,)","(576162,)"
"(74,)","(106,)","(176,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(74,)","(106,)","(176,)","(166,)","(78,)","(102,)","(177,)","(167,)","(576213,)"
"(78,)","(100,)","(176,)","(169,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(100,)","(176,)","(169,)","(77,)","(103,)","(176,)","(167,)","(576264,)"
"(76,)","(104,)","(186,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(104,)","(186,)","(166,)","(76,)","(104,)","(178,)","(167,)","(576315,)"
"(76,)","(106,)","(176,)","(176,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(106,)","(176,)","(176,)","(75,)","(104,)","(177,)","(168,)","(576366,)"
"(76,)","(102,)","(183,)","(169,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(102,)","(183,)","(169,)","(75,)","(104,)","(178,)","(168,)","(576417,)"
"(75,)","(106,)","(170,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(106,)","(170,)","(170,)","(75,)","(104,)","(177,)","(169,)","(576468,)"
"(88,)","(106,)","(179,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(88,)","(106,)","(179,)","(166,)","(78,)","(104,)","(178,)","(169,)","(576519,)"
"(83,)","(100,)","(176,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(100,)","(176,)","(166,)","(79,)","(104,)","(178,)","(168,)","(576570,)"
"(78,)","(102,)","(177,)","(172,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(102,)","(177,)","(172,)","(79,)","(103,)","(176,)","(169,)","(576621,)"
"(80,)","(102,)","(176,)","(166,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(102,)","(176,)","(166,)","(80,)","(103,)","(176,)","(168,)","(576672,)"
"(87,)","(100,)","(176,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-103,)","(-103,)","(-198,)","(-198,)","(29,)","(-29,)","(-14,)","(14,)","(87,)","(100,)","(176,)","(170,)","(81,)","(102,)","(175,)","(168,)","(576723,)"
"(83,)","(98,)","(176,)","(169,)","(29,)","(-29,)","(-14,)","(14,)","(-103,)","(-103,)","(-198,)","(-198,)","(29,)","(-29,)","(-14,)","(14,)","(83,)","(98,)","(176,)","(169,)","(83,)","(101,)","(176,)","(168,)","(576774,)"
"(81,)","(100,)","(177,)","(170,)","(28,)","(-28,)","(-14,)","(13,)","(-108,)","(-108,)","(-186,)","(-186,)","(22,)","(-22,)","(-12,)","(12,)","(81,)","(100,)","(177,)","(170,)","(82,)","(100,)","(176,)","(168,)","(576825,)"
"(88,)","(111,)","(176,)","(169,)","(24,)","(-24,)","(-12,)","(12,)","(-108,)","(-108,)","(-186,)","(-186,)","(22,)","(-22,)","(-12,)","(12,)","(88,)","(111,)","(176,)","(169,)","(82,)","(102,)","(176,)","(169,)","(576876,)"
"(88,)","(86,)","(172,)","(170,)","(19,)","(-19,)","(-11,)","(11,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(88,)","(86,)","(172,)","(170,)","(84,)","(99,)","(175,)","(169,)","(576927,)"
"(97,)","(95,)","(166,)","(194,)","(9,)","(-9,)","(-6,)","(6,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(97,)","(95,)","(166,)","('null',)","(87,)","(98,)","(173,)","(169,)","(576978,)"
"(90,)","(118,)","(170,)","(163,)","(0,)","(1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(90,)","('null',)","(170,)","(163,)","(87,)","(98,)","(172,)","(168,)","(577029,)"
"(91,)","(86,)","(163,)","(163,)","(-2,)","(3,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(91,)","(86,)","(163,)","(163,)","(89,)","(95,)","(170,)","(167,)","(577080,)"
"(100,)","(86,)","(148,)","(156,)","(0,)","(0,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(100,)","(86,)","(148,)","(156,)","(92,)","(92,)","(165,)","(164,)","(577131,)"
"(90,)","(88,)","(130,)","(142,)","(0,)","(-1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(90,)","(88,)","(130,)","(142,)","(92,)","(88,)","(158,)","(158,)","(577182,)"
"(102,)","(93,)","(136,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(93,)","(136,)","(138,)","(95,)","(89,)","(152,)","(152,)","(577233,)"
"(106,)","(95,)","(135,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","(95,)","(135,)","(138,)","(96,)","(89,)","(147,)","(150,)","(577284,)"
"(104,)","(96,)","(124,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(96,)","(124,)","(138,)","(98,)","(90,)","(139,)","(145,)","(577335,)"
"(111,)","(104,)","(119,)","(137,)","(0,)","(0,)","(0,)","(0,)","(-155,)","(-155,)","(-127,)","(-127,)","(-5,)","(5,)","(6,)","(-6,)","(111,)","(104,)","(119,)","(137,)","(102,)","(93,)","(132,)","(141,)","(577386,)"
"(111,)","(115,)","(208,)","(185,)","(-3,)","(3,)","(3,)","(-3,)","(-155,)","(-155,)","(-127,)","(-127,)","(-5,)","(5,)","(6,)","(-6,)","(111,)","(115,)","('null',)","('null',)","(104,)","(98,)","(128,)","(138,)","(577437,)"
"(113,)","(108,)","(115,)","(133,)","(-6,)","(6,)","(8,)","(-8,)","(-174,)","(-174,)","(-114,)","(-114,)","(-10,)","(10,)","(15,)","(-15,)","(113,)","(108,)","(115,)","(133,)","(107,)","(101,)","(125,)","(136,)","(577488,)"
"(116,)","(111,)","(161,)","(180,)","(-9,)","(9,)","(14,)","(-14,)","(-174,)","(-174,)","(-114,)","(-114,)","(-10,)","(10,)","(15,)","(-15,)","(116,)","(111,)","('null',)","('null',)","(110,)","(104,)","(123,)","(136,)","(577539,)"
"(121,)","(115,)","(116,)","(124,)","(-11,)","(11,)","(18,)","(-18,)","(-177,)","(-177,)","(-112,)","(-112,)","(-10,)","(10,)","(17,)","(-17,)","(121,)","(115,)","(116,)","(124,)","(112,)","(108,)","(118,)","(133,)","(577590,)"
"(128,)","(128,)","(98,)","(93,)","(-10,)","(10,)","(17,)","(-18,)","(-177,)","(-177,)","(-112,)","(-112,)","(-10,)","(10,)","(17,)","(-17,)","(128,)","(128,)","(98,)","(93,)","(116,)","(113,)","(112,)","(121,)","(577641,)"
"(128,)","(128,)","(102,)","(90,)","(-10,)","(9,)","(17,)","(-16,)","(-172,)","(-172,)","(-115,)","(-115,)","(-9,)","(9,)","(14,)","(-14,)","(128,)","(128,)","(102,)","(90,)","(119,)","(117,)","(107,)","(110,)","(577692,)"
"(128,)","(130,)","(104,)","(81,)","(-9,)","(9,)","(14,)","(-14,)","(-172,)","(-172,)","(-115,)","(-115,)","(-9,)","(9,)","(14,)","(-14,)","(128,)","(130,)","(104,)","(81,)","(122,)","(120,)","(107,)","(104,)","(577743,)"
"(130,)","(136,)","(78,)","(84,)","(-8,)","(8,)","(12,)","(-13,)","(-161,)","(-161,)","(-122,)","(-122,)","(-6,)","(6,)","(9,)","(-9,)","(130,)","(136,)","(78,)","(84,)","(125,)","(124,)","(99,)","(94,)","(577794,)"
"(128,)","(128,)","(86,)","(95,)","(-7,)","(7,)","(9,)","(-10,)","(-161,)","(-161,)","(-122,)","(-122,)","(-6,)","(6,)","(9,)","(-9,)","(128,)","(128,)","(86,)","(95,)","(127,)","(127,)","(97,)","(94,)","(577845,)"
"(125,)","(128,)","(88,)","(90,)","(-5,)","(5,)","(7,)","(-7,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(128,)","(88,)","(90,)","(127,)","(129,)","(92,)","(88,)","(577896,)"
"(121,)","(125,)","(136,)","(148,)","(-1,)","(0,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(125,)","('null',)","('null',)","(126,)","(129,)","(91,)","(88,)","(577947,)"
"(116,)","(118,)","(95,)","(97,)","(1,)","(-2,)","(-3,)","(2,)","(-138,)","(-138,)","(-143,)","(-143,)","(1,)","(-1,)","(-1,)","(1,)","(116,)","(118,)","(95,)","(97,)","(124,)","(127,)","(90,)","(89,)","(577998,)"
"(118,)","(114,)","(100,)","(100,)","(1,)","(-2,)","(-3,)","(2,)","(-138,)","(-138,)","(-143,)","(-143,)","(1,)","(-1,)","(-1,)","(1,)","(118,)","(114,)","(100,)","(100,)","(123,)","(124,)","(89,)","(93,)","(578049,)"
"(119,)","(106,)","(108,)","(106,)","(1,)","(-1,)","(0,)","(0,)","(-108,)","(-108,)","(-185,)","(-185,)","(21,)","(-21,)","(-12,)","(12,)","(119,)","(106,)","(108,)","(106,)","(121,)","(119,)","(95,)","(97,)","(578100,)"
"(160,)","(190,)","(141,)","(175,)","(9,)","(-9,)","(-6,)","(6,)","(-108,)","(-108,)","(-185,)","(-185,)","(21,)","(-21,)","(-12,)","(12,)","('null',)","('null',)","('null',)","('null',)","(119,)","(118,)","(97,)","(98,)","(578151,)"
"(102,)","(144,)","(104,)","(109,)","(23,)","(-24,)","(-15,)","(15,)","(-110,)","(-110,)","(-181,)","(-181,)","(19,)","(-19,)","(-11,)","(11,)","(102,)","('null',)","(104,)","(109,)","(115,)","(115,)","(101,)","(103,)","(578202,)"
"(100,)","(105,)","(148,)","(177,)","(25,)","(-28,)","(-16,)","(16,)","(-110,)","(-110,)","(-181,)","(-181,)","(19,)","(-19,)","(-11,)","(11,)","(100,)","(105,)","('null',)","('null',)","(111,)","(110,)","(101,)","(103,)","(578253,)"
"(93,)","(111,)","(125,)","(119,)","(19,)","(-20,)","(-11,)","(10,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(93,)","(111,)","('null',)","(119,)","(106,)","(109,)","(104,)","(108,)","(578304,)"
"(115,)","(140,)","(141,)","(126,)","(7,)","(-6,)","(-1,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","('null',)","(126,)","(103,)","(107,)","(106,)","(115,)","(578355,)"
"(114,)","(100,)","(153,)","(133,)","(-4,)","(6,)","(5,)","(-5,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(100,)","(153,)","(133,)","(98,)","(105,)","(128,)","(121,)","(578406,)"
"(95,)","(136,)","(140,)","(148,)","(-5,)","(6,)","(4,)","(-3,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(95,)","('null',)","(140,)","(148,)","(97,)","(105,)","(132,)","(127,)","(578457,)"
"(90,)","(95,)","(104,)","(108,)","(0,)","(0,)","(-1,)","(1,)","(-156,)","(-156,)","(-126,)","(-126,)","(-5,)","(5,)","(6,)","(-6,)","(90,)","(95,)","(104,)","(108,)","(94,)","(102,)","(132,)","(126,)","(578508,)"
"(108,)","(144,)","(161,)","(161,)","(-1,)","(0,)","(0,)","(-1,)","(-156,)","(-156,)","(-126,)","(-126,)","(-5,)","(5,)","(6,)","(-6,)","(108,)","('null',)","('null',)","('null',)","(96,)","(102,)","(132,)","(126,)","(578559,)"
"(93,)","(133,)","(93,)","(104,)","(-5,)","(5,)","(7,)","(-7,)","(-159,)","(-159,)","(-124,)","(-124,)","(-6,)","(6,)","(8,)","(-8,)","(93,)","('null',)","(93,)","(104,)","(96,)","(97,)","(122,)","(123,)","(578610,)"
"(100,)","(100,)","(90,)","(113,)","(-7,)","(8,)","(10,)","(-10,)","(-159,)","(-159,)","(-124,)","(-124,)","(-6,)","(6,)","(8,)","(-8,)","(100,)","(100,)","(90,)","(113,)","(97,)","(98,)","(116,)","(121,)","(578661,)"
"(113,)","(113,)","(86,)","(96,)","(-6,)","(7,)","(9,)","(-9,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(113,)","(113,)","(86,)","(96,)","(99,)","(102,)","(102,)","(113,)","(578712,)"
"(108,)","(112,)","(78,)","(100,)","(-5,)","(5,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(108,)","(112,)","(78,)","(100,)","(102,)","(105,)","(90,)","(104,)","(578763,)"
"(114,)","(115,)","(85,)","(100,)","(-5,)","(5,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(114,)","(115,)","(85,)","(100,)","(106,)","(110,)","(86,)","(102,)","(578814,)"
"(113,)","(121,)","(87,)","(95,)","(-5,)","(5,)","(7,)","(-7,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(113,)","(121,)","(87,)","(95,)","(106,)","(112,)","(86,)","(101,)","(578865,)"
"(113,)","(111,)","(81,)","(100,)","(-5,)","(6,)","(7,)","(-8,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(113,)","(111,)","(81,)","(100,)","(110,)","(112,)","(84,)","(100,)","(578916,)"
"(114,)","(118,)","(95,)","(95,)","(-5,)","(6,)","(7,)","(-8,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(114,)","(118,)","(95,)","(95,)","(112,)","(115,)","(85,)","(97,)","(578967,)"
"(118,)","(114,)","(90,)","(90,)","(-5,)","(6,)","(7,)","(-8,)","(-162,)","(-162,)","(-122,)","(-122,)","(-7,)","(7,)","(9,)","(-9,)","(118,)","(114,)","(90,)","(90,)","(113,)","(115,)","(86,)","(96,)","(579018,)"
"(116,)","(115,)","(88,)","(88,)","(-6,)","(6,)","(8,)","(-8,)","(-162,)","(-162,)","(-122,)","(-122,)","(-7,)","(7,)","(9,)","(-9,)","(116,)","(115,)","(88,)","(88,)","(114,)","(115,)","(87,)","(94,)","(579069,)"
"(121,)","(116,)","(90,)","(88,)","(-6,)","(6,)","(8,)","(-9,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(121,)","(116,)","(90,)","(88,)","(115,)","(115,)","(88,)","(92,)","(579120,)"
"(133,)","(118,)","(85,)","(86,)","(-6,)","(6,)","(8,)","(-8,)","(-160,)","(-160,)","(-123,)","(-123,)","(-6,)","(6,)","(8,)","(-8,)","(133,)","(118,)","(85,)","(86,)","(119,)","(115,)","(88,)","(91,)","(579171,)"
"(130,)","(116,)","(93,)","(84,)","(-6,)","(6,)","(8,)","(-7,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(116,)","(93,)","(84,)","(122,)","(116,)","(90,)","(88,)","(579222,)"
"(133,)","(118,)","(130,)","(129,)","(-1,)","(1,)","(2,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(118,)","('null',)","('null',)","(125,)","(116,)","(89,)","(87,)","(579273,)"
"(136,)","(114,)","(88,)","(85,)","(1,)","(-2,)","(-3,)","(3,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(114,)","(88,)","(85,)","(128,)","(116,)","(88,)","(86,)","(579324,)"
"(130,)","(106,)","(102,)","(130,)","(1,)","(-1,)","(-3,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(106,)","(102,)","('null',)","(130,)","(114,)","(91,)","(85,)","(579375,)"
"(119,)","(102,)","(102,)","(102,)","(0,)","(0,)","(0,)","(0,)","(-127,)","(-127,)","(-156,)","(-156,)","(6,)","(-6,)","(-5,)","(5,)","(119,)","(102,)","(102,)","(102,)","(130,)","(112,)","(94,)","(89,)","(579426,)"
"(152,)","(166,)","(126,)","(117,)","(3,)","(-2,)","(-1,)","(1,)","(-127,)","(-127,)","(-156,)","(-156,)","(6,)","(-6,)","(-5,)","(5,)","('null',)","('null',)","('null',)","(117,)","(129,)","(111,)","(96,)","(97,)","(579477,)"
"(102,)","(108,)","(102,)","(100,)","(7,)","(-8,)","(-6,)","(6,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(102,)","(108,)","(102,)","(100,)","(124,)","(109,)","(98,)","(101,)","(579528,)"
"(144,)","(148,)","(104,)","(104,)","(14,)","(-15,)","(-10,)","(10,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","('null',)","('null',)","(104,)","(104,)","(121,)","(107,)","(99,)","(101,)","(579579,)"
"(96,)","(93,)","(108,)","(111,)","(19,)","(-20,)","(-12,)","(11,)","(-109,)","(-109,)","(-183,)","(-183,)","(20,)","(-20,)","(-12,)","(12,)","(96,)","(93,)","(108,)","(111,)","(111,)","(102,)","(103,)","(106,)","(579630,)"
"(100,)","(93,)","(119,)","(109,)","(20,)","(-20,)","(-12,)","(11,)","(-109,)","(-109,)","(-183,)","(-183,)","(20,)","(-20,)","(-12,)","(12,)","(100,)","(93,)","(119,)","(109,)","(104,)","(99,)","(107,)","(107,)","(579681,)"
"(95,)","(91,)","(124,)","(115,)","(20,)","(-20,)","(-12,)","(11,)","(-109,)","(-109,)","(-183,)","(-183,)","(20,)","(-20,)","(-12,)","(12,)","(95,)","(91,)","(124,)","(115,)","(98,)","(96,)","(111,)","(109,)","(579732,)"
"(118,)","(80,)","(125,)","(119,)","(20,)","(-20,)","(-12,)","(11,)","(-107,)","(-107,)","(-187,)","(-187,)","(22,)","(-22,)","(-12,)","(12,)","('null',)","(80,)","(125,)","(119,)","(98,)","(93,)","(113,)","(109,)","(579783,)"
"(102,)","(102,)","(133,)","(125,)","(21,)","(-21,)","(-12,)","(11,)","(-107,)","(-107,)","(-187,)","(-187,)","(22,)","(-22,)","(-12,)","(12,)","(102,)","('null',)","(133,)","(125,)","(98,)","(89,)","(118,)","(113,)","(579834,)"
"(83,)","(86,)","(128,)","(130,)","(22,)","(-22,)","(-12,)","(11,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(86,)","(128,)","(130,)","(95,)","(88,)","(122,)","(118,)","(579885,)"
"(125,)","(152,)","(133,)","(131,)","(27,)","(-27,)","(-14,)","(13,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","('null',)","('null',)","(133,)","(131,)","(95,)","(87,)","(127,)","(121,)","(579936,)"
"(100,)","(113,)","(128,)","(133,)","(32,)","(-33,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(100,)","('null',)","(128,)","(133,)","(95,)","(85,)","(128,)","(125,)","(579987,)"
"(80,)","(80,)","(136,)","(133,)","(31,)","(-32,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(80,)","(136,)","(133,)","(91,)","(82,)","(130,)","(128,)","(580038,)"
"(86,)","(74,)","(140,)","(130,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(86,)","(74,)","(140,)","(130,)","(90,)","(80,)","(133,)","(130,)","(580089,)"
"(93,)","(81,)","(141,)","(133,)","(29,)","(-28,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(93,)","(81,)","(141,)","(133,)","(88,)","(80,)","(134,)","(131,)","(580140,)"
"(93,)","(76,)","(133,)","(138,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(93,)","(76,)","(133,)","(138,)","(90,)","(77,)","(135,)","(133,)","(580191,)"
"(93,)","(80,)","(142,)","(138,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(93,)","(80,)","(142,)","(138,)","(90,)","(78,)","(136,)","(134,)","(580242,)"
"(83,)","(80,)","(141,)","(135,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(80,)","(141,)","(135,)","(88,)","(78,)","(138,)","(134,)","(580293,)"
"(85,)","(83,)","(142,)","(138,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(85,)","(83,)","(142,)","(138,)","(88,)","(79,)","(139,)","(135,)","(580344,)"
"(86,)","(83,)","(148,)","(141,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(86,)","(83,)","(148,)","(141,)","(88,)","(80,)","(141,)","(137,)","(580395,)"
"(78,)","(83,)","(150,)","(142,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(83,)","(150,)","(142,)","(86,)","(80,)","(142,)","(138,)","(580446,)"
"(78,)","(84,)","(148,)","(144,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(84,)","(148,)","(144,)","(83,)","(82,)","(145,)","(139,)","(580497,)"
"(78,)","(85,)","(151,)","(148,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(85,)","(151,)","(148,)","(81,)","(83,)","(146,)","(141,)","(580548,)"
"(75,)","(85,)","(148,)","(160,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(85,)","(148,)","(160,)","(80,)","(83,)","(147,)","(145,)","(580599,)"
"(75,)","(85,)","(153,)","(160,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(85,)","(153,)","(160,)","(78,)","(84,)","(149,)","(149,)","(580650,)"
"(72,)","(83,)","(153,)","(160,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(72,)","(83,)","(153,)","(160,)","(76,)","(84,)","(150,)","(152,)","(580701,)"
"(70,)","(80,)","(156,)","(160,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(70,)","(80,)","(156,)","(160,)","(74,)","(83,)","(151,)","(155,)","(580752,)"
"(68,)","(80,)","(160,)","(170,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(68,)","(80,)","(160,)","(170,)","(73,)","(83,)","(153,)","(159,)","(580803,)"
"(70,)","(81,)","(153,)","(176,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(70,)","(81,)","(153,)","(176,)","(71,)","(82,)","(153,)","(164,)","(580854,)"
"(70,)","(80,)","(156,)","(172,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(70,)","(80,)","(156,)","(172,)","(70,)","(81,)","(155,)","(166,)","(580905,)"
"(75,)","(80,)","(156,)","(160,)","(29,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(80,)","(156,)","(160,)","(70,)","(80,)","(155,)","(166,)","(580956,)"
