"(187,)","(166,)","(93,)","(95,)","(-13,)","(12,)","(20,)","(-22,)","(-186,)","(-189,)","(-105,)","(-109,)","(-13,)","(12,)","(22,)","(-23,)","(187,)","(166,)","(93,)","(95,)","(177,)","(165,)","(89,)","(90,)","(377409,)"
"(186,)","(170,)","(93,)","(97,)","(-13,)","(12,)","(21,)","(-22,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(186,)","(170,)","(93,)","(97,)","(178,)","(165,)","(91,)","(93,)","(377460,)"
"(166,)","(170,)","(160,)","(111,)","(-11,)","(10,)","(17,)","(-18,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(166,)","(170,)","('null',)","(111,)","(178,)","(167,)","(91,)","(97,)","(377511,)"
"(172,)","(160,)","(93,)","(98,)","(-9,)","(8,)","(12,)","(-13,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(172,)","(160,)","(93,)","(98,)","(177,)","(165,)","(93,)","(99,)","(377562,)"
"(170,)","(153,)","(102,)","(104,)","(-9,)","(8,)","(12,)","(-13,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(170,)","(153,)","(102,)","(104,)","(176,)","(164,)","(92,)","(99,)","(377613,)"
"(163,)","(153,)","(108,)","(111,)","(-9,)","(8,)","(14,)","(-16,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(163,)","(153,)","(108,)","(111,)","(174,)","(162,)","(97,)","(102,)","(377664,)"
"(160,)","(163,)","(111,)","(108,)","(-9,)","(9,)","(14,)","(-15,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(160,)","(163,)","(111,)","(108,)","(169,)","(161,)","(101,)","(104,)","(377715,)"
"(156,)","(153,)","(104,)","(106,)","(-9,)","(9,)","(12,)","(-13,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(156,)","(153,)","(104,)","(106,)","(164,)","(158,)","(103,)","(106,)","(377766,)"
"(156,)","(163,)","(108,)","(106,)","(-9,)","(9,)","(12,)","(-13,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(156,)","(163,)","(108,)","(106,)","(162,)","(157,)","(104,)","(105,)","(377817,)"
"(156,)","(156,)","(107,)","(104,)","(-9,)","(9,)","(12,)","(-13,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(156,)","(156,)","(107,)","(104,)","(160,)","(156,)","(106,)","(106,)","(377868,)"
"(155,)","(166,)","(106,)","(104,)","(-9,)","(9,)","(12,)","(-14,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(155,)","(166,)","(106,)","(104,)","(157,)","(159,)","(107,)","(106,)","(377919,)"
"(153,)","(153,)","(108,)","(102,)","(-9,)","(9,)","(12,)","(-14,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(153,)","(153,)","(108,)","(102,)","(156,)","(159,)","(107,)","(105,)","(377970,)"
"(153,)","(151,)","(108,)","(104,)","(-9,)","(9,)","(12,)","(-14,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(153,)","(151,)","(108,)","(104,)","(154,)","(157,)","(106,)","(104,)","(378021,)"
"(153,)","(150,)","(108,)","(106,)","(-9,)","(9,)","(12,)","(-14,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(153,)","(150,)","(108,)","(106,)","(154,)","(156,)","(107,)","(104,)","(378072,)"
"(153,)","(153,)","(108,)","(108,)","(-9,)","(9,)","(12,)","(-14,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(153,)","(153,)","(108,)","(108,)","(153,)","(154,)","(107,)","(104,)","(378123,)"
"(153,)","(153,)","(109,)","(107,)","(-9,)","(9,)","(12,)","(-14,)","(-172,)","(-173,)","(-114,)","(-116,)","(-10,)","(9,)","(14,)","(-15,)","(153,)","(153,)","(109,)","(107,)","(153,)","(154,)","(107,)","(105,)","(378174,)"
"(153,)","(150,)","(106,)","(108,)","(-9,)","(9,)","(13,)","(-14,)","(-172,)","(-173,)","(-114,)","(-116,)","(-10,)","(9,)","(14,)","(-15,)","(153,)","(150,)","(106,)","(108,)","(153,)","(151,)","(107,)","(105,)","(378225,)"
"(150,)","(153,)","(106,)","(106,)","(-9,)","(9,)","(13,)","(-15,)","(-172,)","(-173,)","(-114,)","(-116,)","(-10,)","(9,)","(14,)","(-15,)","(150,)","(153,)","(106,)","(106,)","(152,)","(151,)","(107,)","(106,)","(378276,)"
"(155,)","(151,)","(108,)","(106,)","(-10,)","(9,)","(14,)","(-15,)","(-172,)","(-173,)","(-114,)","(-116,)","(-10,)","(9,)","(14,)","(-15,)","(155,)","(151,)","(108,)","(106,)","(152,)","(151,)","(107,)","(106,)","(378327,)"
"(153,)","(150,)","(106,)","(106,)","(-10,)","(9,)","(14,)","(-15,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(153,)","(150,)","(106,)","(106,)","(152,)","(151,)","(107,)","(106,)","(378378,)"
"(153,)","(150,)","(108,)","(106,)","(-10,)","(9,)","(14,)","(-15,)","(-174,)","(-175,)","(-112,)","(-115,)","(-10,)","(9,)","(15,)","(-16,)","(153,)","(150,)","(108,)","(106,)","(152,)","(151,)","(107,)","(106,)","(378429,)"
"(150,)","(150,)","(106,)","(104,)","(-10,)","(9,)","(14,)","(-15,)","(-180,)","(-182,)","(-108,)","(-111,)","(-12,)","(11,)","(19,)","(-20,)","(150,)","(150,)","(106,)","(104,)","(152,)","(150,)","(106,)","(106,)","(378480,)"
"(150,)","(148,)","(108,)","(113,)","(-11,)","(10,)","(17,)","(-18,)","(-180,)","(-182,)","(-108,)","(-111,)","(-12,)","(11,)","(19,)","(-20,)","(150,)","(148,)","(108,)","(113,)","(151,)","(150,)","(107,)","(106,)","(378531,)"
"(150,)","(150,)","(106,)","(100,)","(-11,)","(11,)","(20,)","(-21,)","(-192,)","(-194,)","(-103,)","(-107,)","(-14,)","(13,)","(25,)","(-26,)","(150,)","(150,)","(106,)","(100,)","(151,)","(149,)","(107,)","(105,)","(378582,)"
"(151,)","(150,)","(104,)","(100,)","(-13,)","(12,)","(24,)","(-25,)","(-192,)","(-194,)","(-103,)","(-107,)","(-14,)","(13,)","(25,)","(-26,)","(151,)","(150,)","(104,)","(100,)","(151,)","(149,)","(106,)","(104,)","(378633,)"
"(150,)","(156,)","(102,)","(96,)","(-14,)","(13,)","(26,)","(-27,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(150,)","(156,)","(102,)","(96,)","(150,)","(150,)","(105,)","(103,)","(378684,)"
"(156,)","(160,)","(124,)","(166,)","(-15,)","(14,)","(32,)","(-33,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(156,)","(160,)","('null',)","('null',)","(151,)","(152,)","(105,)","(102,)","(378735,)"
"(153,)","(160,)","(90,)","(83,)","(-17,)","(15,)","(38,)","(-39,)","(-229,)","(-232,)","(-96,)","(-103,)","(-20,)","(18,)","(50,)","(-49,)","(153,)","(160,)","(90,)","(83,)","(151,)","(154,)","(102,)","(98,)","(378786,)"
"(160,)","(163,)","(104,)","(125,)","(-19,)","(17,)","(47,)","(-47,)","(-229,)","(-232,)","(-96,)","(-103,)","(-20,)","(18,)","(50,)","(-49,)","(160,)","(163,)","(104,)","('null',)","(153,)","(156,)","(101,)","(94,)","(378837,)"
"(172,)","(176,)","(80,)","(75,)","(-20,)","(18,)","(55,)","(-53,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(172,)","(176,)","(80,)","(75,)","(157,)","(160,)","(96,)","(88,)","(378888,)"
"(177,)","(170,)","(76,)","(71,)","(-20,)","(18,)","(55,)","(-53,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(177,)","(170,)","(76,)","(71,)","(161,)","(164,)","(90,)","(81,)","(378939,)"
"(181,)","(172,)","(80,)","(68,)","(-20,)","(18,)","(51,)","(-50,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(181,)","(172,)","(80,)","(68,)","(166,)","(166,)","(86,)","(74,)","(378990,)"
"(177,)","(190,)","(78,)","(67,)","(-20,)","(18,)","(50,)","(-49,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(177,)","(190,)","(78,)","(67,)","(170,)","(171,)","(84,)","(72,)","(379041,)"
"(196,)","(183,)","(80,)","(71,)","(-20,)","(18,)","(51,)","(-50,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(196,)","(183,)","(80,)","(71,)","(177,)","(175,)","(83,)","(70,)","(379092,)"
"(197,)","(207,)","(78,)","(75,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(197,)","('null',)","(78,)","(75,)","(183,)","(178,)","(78,)","(71,)","(379143,)"
"(200,)","(198,)","(78,)","(76,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(200,)","(198,)","(78,)","(76,)","(188,)","(182,)","(78,)","(71,)","(379194,)"
"(208,)","(216,)","(78,)","(78,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(208,)","(216,)","(78,)","(78,)","(193,)","(191,)","(78,)","(72,)","(379245,)"
"(197,)","(217,)","(81,)","(78,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(197,)","(217,)","(81,)","(78,)","(195,)","(200,)","(78,)","(74,)","(379296,)"
"(208,)","(222,)","(81,)","(78,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(208,)","(222,)","(81,)","(78,)","(201,)","(207,)","(79,)","(76,)","(379347,)"
"(222,)","(216,)","(83,)","(80,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(222,)","(216,)","(83,)","(80,)","(205,)","(213,)","(79,)","(77,)","(379398,)"
"(210,)","(207,)","(85,)","(80,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(210,)","(207,)","(85,)","(80,)","(207,)","(212,)","(81,)","(78,)","(379449,)"
"(222,)","(222,)","(87,)","(81,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(222,)","(222,)","(87,)","(81,)","(211,)","(216,)","(82,)","(79,)","(379500,)"
"(215,)","(217,)","(90,)","(80,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(215,)","(217,)","(90,)","(80,)","(212,)","(216,)","(84,)","(79,)","(379551,)"
"(242,)","(216,)","(91,)","(80,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","('null',)","(216,)","(91,)","(80,)","(215,)","(216,)","(86,)","(79,)","(379602,)"
"(208,)","(222,)","(93,)","(80,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(208,)","(222,)","(93,)","(80,)","(215,)","(216,)","(88,)","(80,)","(379653,)"
"(208,)","(233,)","(95,)","(80,)","(-20,)","(18,)","(52,)","(-51,)","(-232,)","(-235,)","(-96,)","(-104,)","(-20,)","(18,)","(52,)","(-51,)","(208,)","(233,)","(95,)","(80,)","(212,)","(219,)","(90,)","(80,)","(379704,)"
"(215,)","(210,)","(91,)","(80,)","(-20,)","(18,)","(52,)","(-51,)","(-216,)","(-219,)","(-96,)","(-103,)","(-18,)","(16,)","(41,)","(-41,)","(215,)","(210,)","(91,)","(80,)","(213,)","(220,)","(91,)","(80,)","(379755,)"
"(217,)","(213,)","(166,)","(124,)","(-18,)","(16,)","(45,)","(-44,)","(-216,)","(-219,)","(-96,)","(-103,)","(-18,)","(16,)","(41,)","(-41,)","(217,)","(213,)","('null',)","('null',)","(212,)","(218,)","(92,)","(80,)","(379806,)"
"(215,)","(229,)","(96,)","(80,)","(-17,)","(15,)","(36,)","(-37,)","(-179,)","(-181,)","(-109,)","(-112,)","(-12,)","(11,)","(18,)","(-19,)","(215,)","(229,)","(96,)","(80,)","(212,)","(220,)","(93,)","(80,)","(379857,)"
"(213,)","(202,)","(172,)","(98,)","(-13,)","(12,)","(24,)","(-26,)","(-179,)","(-181,)","(-109,)","(-112,)","(-12,)","(11,)","(18,)","(-19,)","(213,)","(202,)","('null',)","(98,)","(212,)","(218,)","(93,)","(83,)","(379908,)"
"(190,)","(235,)","(87,)","(88,)","(-10,)","(9,)","(11,)","(-13,)","(-155,)","(-156,)","(-126,)","(-127,)","(-5,)","(5,)","(6,)","(-6,)","(190,)","('null',)","(87,)","(88,)","(209,)","(217,)","(92,)","(85,)","(379959,)"
"(190,)","(190,)","(90,)","(88,)","(-6,)","(5,)","(2,)","(-3,)","(-155,)","(-156,)","(-126,)","(-127,)","(-5,)","(5,)","(6,)","(-6,)","(190,)","(190,)","(90,)","(88,)","(206,)","(208,)","(91,)","(86,)","(380010,)"
"(190,)","(190,)","(105,)","(104,)","(-3,)","(3,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(190,)","(190,)","(105,)","(104,)","(202,)","(204,)","(94,)","(91,)","(380061,)"
"(210,)","(217,)","(105,)","(104,)","(0,)","(0,)","(1,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(210,)","('null',)","(105,)","(104,)","(201,)","(202,)","(96,)","(93,)","(380112,)"
"(196,)","(190,)","(115,)","(121,)","(0,)","(-1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(196,)","(190,)","(115,)","(121,)","(198,)","(193,)","(100,)","(100,)","(380163,)"
"(177,)","(190,)","(125,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(177,)","(190,)","(125,)","(130,)","(192,)","(190,)","(104,)","(105,)","(380214,)"
"(161,)","(177,)","(138,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(161,)","(177,)","(138,)","(136,)","(187,)","(187,)","(113,)","(113,)","(380265,)"
"(190,)","(175,)","(140,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","(175,)","(140,)","(141,)","(186,)","(184,)","(121,)","(122,)","(380316,)"
"(166,)","(163,)","(144,)","(145,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(166,)","(163,)","(144,)","(145,)","(182,)","(179,)","(127,)","(129,)","(380367,)"
"(166,)","(155,)","(145,)","(142,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(166,)","(155,)","(145,)","(142,)","(173,)","(175,)","(134,)","(135,)","(380418,)"
"(158,)","(150,)","(148,)","(148,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(158,)","(150,)","(148,)","(148,)","(165,)","(168,)","(140,)","(140,)","(380469,)"
"(148,)","(148,)","(150,)","(148,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(148,)","(148,)","(150,)","(148,)","(159,)","(161,)","(144,)","(143,)","(380520,)"
"(148,)","(145,)","(145,)","(148,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(148,)","(145,)","(145,)","(148,)","(157,)","(156,)","(145,)","(145,)","(380571,)"
"(144,)","(144,)","(151,)","(144,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(144,)","(144,)","(151,)","(144,)","(155,)","(150,)","(147,)","(145,)","(380622,)"
"(145,)","(145,)","(145,)","(148,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(145,)","(145,)","(145,)","(148,)","(151,)","(147,)","(147,)","(146,)","(380673,)"
"(144,)","(141,)","(145,)","(144,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(144,)","(141,)","(145,)","(144,)","(147,)","(145,)","(147,)","(146,)","(380724,)"
"(140,)","(142,)","(148,)","(145,)","(0,)","(0,)","(0,)","(0,)","(-135,)","(-134,)","(-147,)","(-147,)","(2,)","(-2,)","(-2,)","(2,)","(140,)","(142,)","(148,)","(145,)","(144,)","(144,)","(147,)","(146,)","(380775,)"
"(141,)","(141,)","(145,)","(144,)","(1,)","(-1,)","(-1,)","(1,)","(-135,)","(-134,)","(-147,)","(-147,)","(2,)","(-2,)","(-2,)","(2,)","(141,)","(141,)","(145,)","(144,)","(143,)","(143,)","(146,)","(145,)","(380826,)"
"(138,)","(140,)","(144,)","(142,)","(2,)","(-2,)","(-2,)","(2,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","(138,)","(140,)","(144,)","(142,)","(142,)","(142,)","(146,)","(144,)","(380877,)"
"(170,)","(215,)","(145,)","(144,)","(8,)","(-7,)","(-5,)","(6,)","(-121,)","(-119,)","(-165,)","(-164,)","(11,)","(-10,)","(-7,)","(8,)","('null',)","('null',)","(145,)","(144,)","(141,)","(141,)","(145,)","(144,)","(380928,)"
"(126,)","(141,)","(148,)","(148,)","(14,)","(-13,)","(-8,)","(9,)","(-109,)","(-105,)","(-189,)","(-186,)","(23,)","(-22,)","(-12,)","(13,)","(126,)","(141,)","(148,)","(148,)","(137,)","(141,)","(145,)","(144,)","(380979,)"
"(148,)","(202,)","(156,)","(156,)","(21,)","(-21,)","(-12,)","(12,)","(-109,)","(-105,)","(-189,)","(-186,)","(23,)","(-22,)","(-12,)","(13,)","('null',)","('null',)","(156,)","(156,)","(136,)","(141,)","(147,)","(146,)","(381030,)"
"(102,)","(108,)","(166,)","(163,)","(26,)","(-26,)","(-13,)","(14,)","(-103,)","(-97,)","(-211,)","(-208,)","(37,)","(-36,)","(-15,)","(17,)","(102,)","(108,)","(166,)","(163,)","(126,)","(132,)","(150,)","(149,)","(381081,)"
"(177,)","(144,)","(170,)","(163,)","(34,)","(-34,)","(-14,)","(15,)","(-103,)","(-97,)","(-211,)","(-208,)","(37,)","(-36,)","(-15,)","(17,)","('null',)","('null',)","(170,)","(163,)","(122,)","(129,)","(154,)","(152,)","(381132,)"
"(93,)","(96,)","(169,)","(166,)","(40,)","(-40,)","(-15,)","(17,)","(-103,)","(-96,)","(-226,)","(-223,)","(46,)","(-46,)","(-17,)","(19,)","(93,)","(96,)","(169,)","(166,)","(107,)","(115,)","(159,)","(156,)","(381183,)"
"(98,)","(90,)","(176,)","(163,)","(45,)","(-46,)","(-16,)","(18,)","(-103,)","(-96,)","(-226,)","(-223,)","(46,)","(-46,)","(-17,)","(19,)","(98,)","(90,)","(176,)","(163,)","(104,)","(108,)","(164,)","(159,)","(381234,)"
"(95,)","(93,)","(170,)","(166,)","(48,)","(-48,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(95,)","(93,)","(170,)","(166,)","(97,)","(96,)","(167,)","(162,)","(381285,)"
"(88,)","(88,)","(172,)","(170,)","(50,)","(-51,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(88,)","(88,)","(172,)","(170,)","(95,)","(95,)","(170,)","(165,)","(381336,)"
"(81,)","(83,)","(173,)","(163,)","(51,)","(-53,)","(-17,)","(19,)","(-103,)","(-96,)","(-225,)","(-222,)","(45,)","(-45,)","(-17,)","(19,)","(81,)","(83,)","(173,)","(163,)","(91,)","(90,)","(171,)","(165,)","(381387,)"
"(80,)","(100,)","(169,)","(163,)","(47,)","(-48,)","(-17,)","(19,)","(-103,)","(-96,)","(-225,)","(-222,)","(45,)","(-45,)","(-17,)","(19,)","(80,)","(100,)","(169,)","(163,)","(89,)","(91,)","(171,)","(165,)","(381438,)"
"(78,)","(98,)","(166,)","(163,)","(42,)","(-41,)","(-17,)","(19,)","(-122,)","(-120,)","(-164,)","(-163,)","(10,)","(-9,)","(-7,)","(7,)","(78,)","(98,)","(166,)","(163,)","(86,)","(92,)","(171,)","(164,)","(381489,)"
"(72,)","(125,)","(177,)","(228,)","(33,)","(-31,)","(-11,)","(12,)","(-122,)","(-120,)","(-164,)","(-163,)","(10,)","(-9,)","(-7,)","(7,)","(72,)","('null',)","(177,)","('null',)","(82,)","(92,)","(171,)","(165,)","(381540,)"
"(78,)","(97,)","(155,)","(156,)","(18,)","(-14,)","(-3,)","(2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(78,)","(97,)","(155,)","(156,)","(79,)","(93,)","(168,)","(163,)","(381591,)"
"(85,)","(93,)","(148,)","(145,)","(0,)","(3,)","(2,)","(-3,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(85,)","(93,)","(148,)","(145,)","(79,)","(94,)","(164,)","(158,)","(381642,)"
"(151,)","(133,)","(158,)","(148,)","(-7,)","(10,)","(2,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(158,)","(148,)","(78,)","(97,)","(162,)","(155,)","(381693,)"
"(155,)","(133,)","(123,)","(123,)","(-3,)","(2,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(123,)","(123,)","(78,)","(96,)","(154,)","(147,)","(381744,)"
"(104,)","(108,)","(111,)","(115,)","(2,)","(-4,)","(0,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(108,)","(111,)","(115,)","(84,)","(99,)","(145,)","(137,)","(381795,)"
"(111,)","(108,)","(113,)","(112,)","(2,)","(-3,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(108,)","(113,)","(112,)","(94,)","(101,)","(134,)","(133,)","(381846,)"
"(104,)","(102,)","(119,)","(115,)","(0,)","(1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(102,)","(119,)","(115,)","(101,)","(102,)","(128,)","(126,)","(381897,)"
"(104,)","(106,)","(118,)","(116,)","(0,)","(2,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(106,)","(118,)","(116,)","(105,)","(106,)","(123,)","(121,)","(381948,)"
"(112,)","(113,)","(114,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(113,)","(114,)","(118,)","(107,)","(107,)","(116,)","(116,)","(381999,)"
"(108,)","(111,)","(113,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(111,)","(113,)","(113,)","(107,)","(108,)","(114,)","(114,)","(382050,)"
"(115,)","(111,)","(119,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(111,)","(119,)","(116,)","(109,)","(108,)","(116,)","(115,)","(382101,)"
"(108,)","(111,)","(115,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(111,)","(115,)","(115,)","(108,)","(109,)","(116,)","(115,)","(382152,)"
"(112,)","(113,)","(116,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(113,)","(116,)","(116,)","(109,)","(110,)","(115,)","(115,)","(382203,)"
"(113,)","(111,)","(115,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(111,)","(115,)","(113,)","(111,)","(111,)","(115,)","(115,)","(382254,)"
"(111,)","(113,)","(119,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(113,)","(119,)","(116,)","(111,)","(111,)","(116,)","(114,)","(382305,)"
"(114,)","(113,)","(118,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(113,)","(118,)","(115,)","(112,)","(112,)","(117,)","(115,)","(382356,)"
"(111,)","(114,)","(116,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(114,)","(116,)","(116,)","(111,)","(112,)","(116,)","(115,)","(382407,)"
"(115,)","(113,)","(115,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(113,)","(115,)","(115,)","(112,)","(112,)","(116,)","(115,)","(382458,)"
"(111,)","(111,)","(119,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(119,)","(118,)","(112,)","(112,)","(117,)","(115,)","(382509,)"
"(113,)","(112,)","(113,)","(112,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(112,)","(113,)","(112,)","(112,)","(112,)","(116,)","(115,)","(382560,)"
"(113,)","(111,)","(115,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(111,)","(115,)","(115,)","(112,)","(112,)","(116,)","(115,)","(382611,)"
