"(114,)","(115,)","(62,)","(62,)","(-14,)","(14,)","(29,)","(-30,)","(-3.58,)","(2.95,)","(3.24,)","(5.76,)","(114,)","(115,)","(62,)","(62,)","(115,)","(107,)","(66,)","(63,)"
"(121,)","(114,)","(60,)","(65,)","(-14,)","(14,)","(29,)","(-30,)","(6.27,)","(-1.0,)","(-1.89,)","(2.54,)","(121,)","(114,)","(60,)","(65,)","(115,)","(110,)","(65,)","(63,)"
"(116,)","(115,)","(62,)","(62,)","(-14,)","(14,)","(29,)","(-30,)","(-4.25,)","(1.0,)","(1.41,)","(-2.54,)","(116,)","(115,)","(62,)","(62,)","(115,)","(113,)","(62,)","(61,)"
"(118,)","(115,)","(61,)","(62,)","(-14,)","(14,)","(29,)","(-30,)","(1.56,)","(0.0,)","(-0.48,)","(-0.48,)","(118,)","(115,)","(61,)","(62,)","(116,)","(114,)","(60,)","(61,)"
"(123,)","(114,)","(63,)","(63,)","(-14,)","(14,)","(29,)","(-30,)","(4.94,)","(-1.0,)","(1.95,)","(1.48,)","(123,)","(114,)","(63,)","(63,)","(118,)","(114,)","(61,)","(61,)"
"(123,)","(113,)","(61,)","(63,)","(-14,)","(14,)","(29,)","(-30,)","(0.0,)","(-1.47,)","(-1.95,)","(0.0,)","(123,)","(113,)","(61,)","(63,)","(119,)","(114,)","(61,)","(62,)"
"(140,)","(116,)","(60,)","(63,)","(-14,)","(14,)","(29,)","(-30,)","(16.89,)","(3.48,)","(-0.93,)","(0.0,)","(140,)","(116,)","(60,)","(63,)","(123,)","(114,)","(61,)","(63,)"
"(121,)","(113,)","(78,)","(93,)","(-13,)","(12,)","(24,)","(-25,)","(-19.14,)","(-3.48,)","(17.83,)","(30.08,)","(121,)","(113,)","(78,)","('null',)","(123,)","(114,)","(64,)","(62,)"
"(123,)","(115,)","(63,)","(65,)","(-12,)","(11,)","(18,)","(-19,)","(2.24,)","(2.47,)","(-14.94,)","(-28.53,)","(123,)","(115,)","(63,)","(65,)","(124,)","(114,)","(64,)","(63,)"
"(115,)","(111,)","(66,)","(68,)","(-12,)","(11,)","(18,)","(-19,)","(-7.51,)","(-4.83,)","(3.17,)","(3.92,)","(115,)","(111,)","(66,)","(68,)","(124,)","(113,)","(65,)","(64,)"
"(116,)","(111,)","(71,)","(71,)","(-12,)","(11,)","(20,)","(-21,)","(1.02,)","(0.0,)","(4.76,)","(2.46,)","(116,)","(111,)","(71,)","(71,)","(123,)","(113,)","(66,)","(66,)"
"(115,)","(113,)","(70,)","(72,)","(-11,)","(10,)","(19,)","(-20,)","(-1.02,)","(2.36,)","(-1.25,)","(0.64,)","(115,)","(113,)","(70,)","(72,)","(121,)","(113,)","(68,)","(67,)"
"(119,)","(114,)","(66,)","(68,)","(-10,)","(10,)","(16,)","(-17,)","(3.11,)","(1.47,)","(-3.51,)","(-3.11,)","(119,)","(114,)","(66,)","(68,)","(118,)","(112,)","(69,)","(68,)"
"(113,)","(113,)","(71,)","(71,)","(-9,)","(8,)","(11,)","(-13,)","(-5.57,)","(-1.47,)","(4.76,)","(2.46,)","(113,)","(113,)","(71,)","(71,)","(116,)","(112,)","(67,)","(69,)"
"(113,)","(108,)","(75,)","(76,)","(-8,)","(7,)","(9,)","(-11,)","(0.0,)","(-4.63,)","(4.04,)","(5.49,)","(113,)","(108,)","(75,)","(76,)","(115,)","(111,)","(69,)","(71,)"
"(111,)","(108,)","(78,)","(78,)","(-6,)","(5,)","(6,)","(-7,)","(-2.36,)","(0.0,)","(2.96,)","(1.51,)","(111,)","(108,)","(78,)","(78,)","(114,)","(111,)","(71,)","(72,)"
"(105,)","(106,)","(78,)","(81,)","(-3,)","(4,)","(4,)","(-4,)","(-5.29,)","(-2.18,)","(0.0,)","(3.2,)","(105,)","(106,)","(78,)","(81,)","(112,)","(110,)","(73,)","(74,)"
"(102,)","(102,)","(85,)","(85,)","(-1,)","(1,)","(1,)","(-1,)","(-3.26,)","(-4.1,)","(6.68,)","(3.47,)","(102,)","(102,)","(85,)","(85,)","(110,)","(108,)","(75,)","(76,)"
"(102,)","(104,)","(86,)","(86,)","(0,)","(0,)","(0,)","(-1,)","(0.0,)","(2.01,)","(0.92,)","(1.85,)","(102,)","(104,)","(86,)","(86,)","(107,)","(106,)","(78,)","(79,)"
"(95,)","(95,)","(93,)","(91,)","(0,)","(0,)","(0,)","(0,)","(-7.33,)","(-9.34,)","(7.0,)","(5.0,)","(95,)","(95,)","(93,)","(91,)","(104,)","(103,)","(82,)","(82,)"
"(96,)","(93,)","(93,)","(95,)","(0,)","(0,)","(0,)","(0,)","(1.73,)","(-2.21,)","(0.54,)","(3.28,)","(96,)","(93,)","(93,)","(95,)","(101,)","(101,)","(85,)","(86,)"
"(95,)","(93,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-1.73,)","(0.54,)","(-0.54,)","(-2.21,)","(95,)","(93,)","(93,)","(93,)","(99,)","(98,)","(88,)","(88,)"
"(95,)","(95,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.67,)","(0.54,)","(0.54,)","(95,)","(95,)","(93,)","(93,)","(97,)","(97,)","(90,)","(90,)"
"(97,)","(95,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(2.32,)","(0.0,)","(-0.54,)","(-0.54,)","(97,)","(95,)","(93,)","(93,)","(96,)","(95,)","(91,)","(91,)"
"(93,)","(93,)","(91,)","(91,)","(0,)","(0,)","(0,)","(0,)","(-3.99,)","(-1.67,)","(-1.07,)","(-1.07,)","(93,)","(93,)","(91,)","(91,)","(95,)","(94,)","(92,)","(92,)"
"(93,)","(90,)","(93,)","(90,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-2.66,)","(1.07,)","(-1.04,)","(93,)","(90,)","(93,)","(90,)","(94,)","(93,)","(92,)","(92,)"
"(93,)","(91,)","(90,)","(90,)","(0,)","(0,)","(0,)","(0,)","(-0.54,)","(1.04,)","(-2.63,)","(-0.51,)","(93,)","(91,)","(90,)","(90,)","(94,)","(92,)","(92,)","(91,)"
"(91,)","(93,)","(90,)","(90,)","(2,)","(-2,)","(-2,)","(2,)","(-1.07,)","(1.07,)","(0.51,)","(0.51,)","(91,)","(93,)","(90,)","(90,)","(93,)","(92,)","(91,)","(91,)"
"(90,)","(90,)","(91,)","(91,)","(5,)","(-4,)","(-3,)","(5,)","(-1.04,)","(-2.63,)","(1.04,)","(1.04,)","(90,)","(90,)","(91,)","(91,)","(92,)","(92,)","(91,)","(90,)"
"(85,)","(83,)","(95,)","(95,)","(7,)","(-6,)","(-5,)","(6,)","(-5.8,)","(-7.06,)","(3.28,)","(3.28,)","(85,)","(83,)","(95,)","(95,)","(90,)","(90,)","(91,)","(91,)"
"(121,)","(90,)","(100,)","(98,)","(13,)","(-11,)","(-8,)","(8,)","(36.11,)","(7.58,)","(4.76,)","(3.53,)","('null',)","(90,)","(100,)","(98,)","(90,)","(89,)","(93,)","(92,)"
"(78,)","(75,)","(96,)","(96,)","(16,)","(-15,)","(-10,)","(9,)","(-42.78,)","(-15.44,)","(-3.03,)","(-1.8,)","(78,)","(75,)","(96,)","(96,)","(87,)","(87,)","(93,)","(93,)"
"(76,)","(70,)","(102,)","(102,)","(15,)","(-14,)","(-10,)","(9,)","(-1.51,)","(-5.3,)","(5.59,)","(5.59,)","(76,)","(70,)","(102,)","(102,)","(84,)","(83,)","(95,)","(95,)"
"(70,)","(68,)","(104,)","(102,)","(15,)","(-15,)","(-9,)","(10,)","(-6.75,)","(-1.21,)","(2.01,)","(0.0,)","(70,)","(68,)","(104,)","(102,)","(79,)","(79,)","(98,)","(97,)"
"(144,)","(117,)","(100,)","(100,)","(22,)","(-22,)","(-11,)","(12,)","(74.75,)","(48.68,)","(-3.95,)","(-2.56,)","('null',)","('null',)","(100,)","(100,)","(77,)","(77,)","(99,)","(98,)"
"(76,)","(68,)","(100,)","(100,)","(30,)","(-29,)","(-13,)","(15,)","(-68.74,)","(-49.27,)","(0.0,)","(0.63,)","(76,)","(68,)","(100,)","(100,)","(75,)","(74,)","(100,)","(99,)"
"(66,)","(59,)","(106,)","(102,)","(32,)","(-31,)","(-14,)","(15,)","(-9.52,)","(-9.12,)","(6.04,)","(1.94,)","(66,)","(59,)","(106,)","(102,)","(73,)","(68,)","(101,)","(100,)"
"(51,)","(57,)","(108,)","(106,)","(31,)","(-30,)","(-14,)","(15,)","(-15.38,)","(-1.29,)","(2.18,)","(4.1,)","(51,)","(57,)","(108,)","(106,)","(67,)","(64,)","(103,)","(102,)"
"(65,)","(57,)","(111,)","(104,)","(30,)","(-29,)","(-14,)","(15,)","(13.76,)","(0.0,)","(2.27,)","(-2.09,)","(65,)","(57,)","(111,)","(104,)","(65,)","(61,)","(104,)","(102,)"
"(54,)","(59,)","(106,)","(106,)","(30,)","(-29,)","(-14,)","(15,)","(-10.99,)","(1.29,)","(-4.44,)","(2.09,)","(54,)","(59,)","(106,)","(106,)","(62,)","(60,)","(105,)","(103,)"
"(56,)","(59,)","(111,)","(105,)","(30,)","(-29,)","(-14,)","(15,)","(2.68,)","(0.0,)","(4.44,)","(-0.85,)","(56,)","(59,)","(111,)","(105,)","(61,)","(59,)","(107,)","(103,)"
"(55,)","(57,)","(108,)","(106,)","(30,)","(-29,)","(-14,)","(15,)","(-1.18,)","(-1.29,)","(-2.27,)","(0.85,)","(55,)","(57,)","(108,)","(106,)","(57,)","(58,)","(108,)","(104,)"
"(56,)","(59,)","(108,)","(108,)","(30,)","(-29,)","(-14,)","(15,)","(1.18,)","(1.29,)","(0.0,)","(2.18,)","(56,)","(59,)","(108,)","(108,)","(56,)","(58,)","(108,)","(105,)"
"(55,)","(59,)","(108,)","(104,)","(30,)","(-29,)","(-14,)","(15,)","(-1.18,)","(0.0,)","(0.0,)","(-4.27,)","(55,)","(59,)","(108,)","(104,)","(56,)","(58,)","(108,)","(105,)"
"(57,)","(56,)","(111,)","(108,)","(30,)","(-29,)","(-14,)","(15,)","(2.42,)","(-2.52,)","(2.27,)","(4.27,)","(57,)","(56,)","(111,)","(108,)","(55,)","(58,)","(108,)","(106,)"
"(56,)","(59,)","(109,)","(108,)","(30,)","(-29,)","(-14,)","(15,)","(-1.63,)","(2.96,)","(-1.82,)","(0.0,)","(56,)","(59,)","(109,)","(108,)","(55,)","(58,)","(109,)","(106,)"
"(56,)","(59,)","(113,)","(108,)","(30,)","(-29,)","(-14,)","(15,)","(0.4,)","(-0.44,)","(4.19,)","(0.0,)","(56,)","(59,)","(113,)","(108,)","(55,)","(58,)","(109,)","(107,)"
"(56,)","(62,)","(111,)","(111,)","(30,)","(-29,)","(-14,)","(15,)","(0.0,)","(2.76,)","(-2.36,)","(2.27,)","(56,)","(62,)","(111,)","(111,)","(56,)","(59,)","(110,)","(107,)"
"(88,)","(76,)","(114,)","(111,)","(24,)","(-24,)","(-13,)","(13,)","(32.15,)","(14.91,)","(3.83,)","(0.0,)","('null',)","(76,)","(114,)","(111,)","(56,)","(61,)","(111,)","(108,)"
"(60,)","(75,)","(113,)","(111,)","(18,)","(-17,)","(-11,)","(12,)","(-28.28,)","(-1.45,)","(-1.47,)","(0.0,)","(60,)","(75,)","(113,)","(111,)","(57,)","(64,)","(111,)","(109,)"
"(60,)","(90,)","(111,)","(108,)","(10,)","(-10,)","(-8,)","(8,)","(0.0,)","(15.44,)","(-2.36,)","(-2.27,)","(60,)","(90,)","(111,)","(108,)","(57,)","(70,)","(111,)","(109,)"
"(65,)","(65,)","(106,)","(106,)","(6,)","(-6,)","(-5,)","(4,)","(4.43,)","(-25.34,)","(-4.44,)","(-2.18,)","(65,)","(65,)","(106,)","(106,)","(59,)","(71,)","(111,)","(109,)"
"(72,)","(78,)","(98,)","(98,)","(5,)","(-4,)","(-3,)","(4,)","(7.69,)","(12.86,)","(-7.9,)","(-7.9,)","(72,)","(78,)","(98,)","(98,)","(62,)","(74,)","(108,)","(107,)"
"(83,)","(83,)","(95,)","(95,)","(5,)","(-4,)","(-3,)","(4,)","(10.61,)","(4.9,)","(-3.53,)","(-3.53,)","(83,)","(83,)","(95,)","(95,)","(68,)","(77,)","(106,)","(104,)"
"(81,)","(81,)","(95,)","(95,)","(3,)","(-2,)","(-2,)","(3,)","(-1.7,)","(-1.7,)","(0.0,)","(0.0,)","(81,)","(81,)","(95,)","(95,)","(70,)","(78,)","(103,)","(102,)"
"(80,)","(80,)","(96,)","(96,)","(0,)","(-1,)","(-1,)","(1,)","(-1.63,)","(-1.63,)","(1.73,)","(1.73,)","(80,)","(80,)","(96,)","(96,)","(73,)","(79,)","(100,)","(99,)"
"(88,)","(83,)","(93,)","(96,)","(0,)","(0,)","(0,)","(0,)","(8.89,)","(3.33,)","(-3.95,)","(0.0,)","(88,)","(83,)","(93,)","(96,)","(78,)","(78,)","(97,)","(97,)"
"(86,)","(87,)","(87,)","(97,)","(0,)","(0,)","(0,)","(0,)","(-1.93,)","(4.1,)","(-5.59,)","(0.59,)","(86,)","(87,)","(87,)","(97,)","(81,)","(82,)","(94,)","(96,)"
"(88,)","(86,)","(88,)","(96,)","(0,)","(0,)","(0,)","(0,)","(1.93,)","(-0.48,)","(1.46,)","(-0.59,)","(88,)","(86,)","(88,)","(96,)","(84,)","(83,)","(92,)","(95,)"
"(86,)","(85,)","(86,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-1.93,)","(-1.85,)","(-1.93,)","(-3.4,)","(86,)","(85,)","(86,)","(93,)","(84,)","(83,)","(90,)","(95,)"
"(86,)","(86,)","(88,)","(93,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.85,)","(1.93,)","(-0.54,)","(86,)","(86,)","(88,)","(93,)","(85,)","(84,)","(89,)","(95,)"
"(84,)","(86,)","(88,)","(87,)","(0,)","(0,)","(0,)","(0,)","(-2.3,)","(-0.94,)","(0.0,)","(-5.59,)","(84,)","(86,)","(88,)","(87,)","(86,)","(85,)","(88,)","(93,)"
"(86,)","(85,)","(87,)","(88,)","(0,)","(0,)","(0,)","(0,)","(2.3,)","(-0.92,)","(-1.46,)","(1.46,)","(86,)","(85,)","(87,)","(88,)","(86,)","(85,)","(87,)","(92,)"
"(85,)","(85,)","(86,)","(85,)","(0,)","(0,)","(0,)","(0,)","(-1.85,)","(0.0,)","(-0.48,)","(-3.78,)","(85,)","(85,)","(86,)","(85,)","(85,)","(85,)","(87,)","(90,)"
"(86,)","(85,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(0.92,)","(0.0,)","(0.0,)","(1.85,)","(86,)","(85,)","(86,)","(86,)","(85,)","(85,)","(86,)","(88,)"
"(85,)","(83,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-0.92,)","(-1.77,)","(-0.94,)","(-0.94,)","(85,)","(83,)","(86,)","(86,)","(85,)","(85,)","(86,)","(87,)"
"(85,)","(85,)","(86,)","(85,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.77,)","(0.94,)","(-0.92,)","(85,)","(85,)","(86,)","(85,)","(85,)","(84,)","(86,)","(86,)"
"(83,)","(85,)","(86,)","(85,)","(0,)","(0,)","(0,)","(0,)","(-1.77,)","(0.0,)","(0.0,)","(0.0,)","(83,)","(85,)","(86,)","(85,)","(85,)","(84,)","(86,)","(85,)"
"(84,)","(83,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(1.32,)","(-1.77,)","(0.0,)","(0.92,)","(84,)","(83,)","(86,)","(86,)","(84,)","(84,)","(86,)","(85,)"
"(83,)","(83,)","(84,)","(85,)","(0,)","(0,)","(0,)","(0,)","(-1.32,)","(0.0,)","(-2.3,)","(-0.92,)","(83,)","(83,)","(84,)","(85,)","(84,)","(84,)","(85,)","(85,)"
"(83,)","(85,)","(86,)","(83,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(1.77,)","(2.3,)","(-1.77,)","(83,)","(85,)","(86,)","(83,)","(83,)","(84,)","(85,)","(85,)"
"(81,)","(81,)","(83,)","(83,)","(0,)","(0,)","(0,)","(0,)","(-1.7,)","(-3.47,)","(-3.62,)","(0.0,)","(81,)","(81,)","(83,)","(83,)","(83,)","(83,)","(85,)","(84,)"
"(81,)","(81,)","(85,)","(85,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(1.77,)","(1.77,)","(81,)","(81,)","(85,)","(85,)","(82,)","(83,)","(85,)","(84,)"
"(85,)","(86,)","(84,)","(83,)","(0,)","(0,)","(0,)","(0,)","(3.47,)","(5.32,)","(-0.45,)","(-1.77,)","(85,)","(86,)","(84,)","(83,)","(82,)","(83,)","(84,)","(84,)"
"(108,)","(137,)","(115,)","(111,)","(7,)","(-6,)","(-4,)","(4,)","(23.74,)","(50.97,)","(31.29,)","(27.78,)","('null',)","('null',)","('null',)","(111,)","(82,)","(83,)","(84,)","(88,)"
"(83,)","(83,)","(85,)","(83,)","(15,)","(-14,)","(-9,)","(11,)","(-25.51,)","(-54.6,)","(-30.84,)","(-27.78,)","(83,)","(83,)","(85,)","(83,)","(82,)","(83,)","(84,)","(88,)"
"(72,)","(93,)","(88,)","(86,)","(21,)","(-21,)","(-12,)","(13,)","(-10.61,)","(10.23,)","(3.78,)","(3.62,)","(72,)","(93,)","(88,)","(86,)","(80,)","(84,)","(85,)","(88,)"
"(63,)","(62,)","(95,)","(96,)","(23,)","(-23,)","(-12,)","(13,)","(-9.24,)","(-31.55,)","(6.35,)","(10.01,)","(63,)","(62,)","(95,)","(96,)","(76,)","(81,)","(87,)","(90,)"
"(99,)","(108,)","(102,)","(96,)","(28,)","(-27,)","(-12,)","(13,)","(36.01,)","(46.09,)","(7.33,)","(0.0,)","('null',)","('null',)","(102,)","(96,)","(75,)","(81,)","(90,)","(92,)"
"(54,)","(59,)","(100,)","(98,)","(33,)","(-32,)","(-14,)","(14,)","(-45.08,)","(-48.41,)","(-1.94,)","(1.8,)","(54,)","(59,)","(100,)","(98,)","(68,)","(74,)","(94,)","(95,)"
"(57,)","(55,)","(102,)","(100,)","(32,)","(-32,)","(-14,)","(15,)","(3.55,)","(-4.15,)","(1.94,)","(1.86,)","(57,)","(55,)","(102,)","(100,)","(65,)","(70,)","(95,)","(93,)"
"(88,)","(54,)","(104,)","(102,)","(30,)","(-29,)","(-14,)","(15,)","(30.92,)","(-1.13,)","(2.01,)","(1.94,)","('null',)","(54,)","(104,)","(102,)","(61,)","(64,)","(98,)","(96,)"
"(54,)","(57,)","(104,)","(102,)","(25,)","(-25,)","(-13,)","(14,)","(-34.47,)","(3.55,)","(0.0,)","(0.0,)","(54,)","(57,)","(104,)","(102,)","(57,)","(57,)","(101,)","(99,)"
"(88,)","(55,)","(102,)","(100,)","(22,)","(-21,)","(-13,)","(13,)","(34.47,)","(-2.42,)","(-2.01,)","(-1.94,)","('null',)","(55,)","(102,)","(100,)","(55,)","(56,)","(102,)","(99,)"
"(100,)","(95,)","(166,)","(156,)","(14,)","(-12,)","(-5,)","(6,)","(11.11,)","(39.68,)","(64.1,)","(56.23,)","('null',)","('null',)","('null',)","(156,)","(55,)","(56,)","(102,)","(109,)"
"(105,)","(106,)","(166,)","(161,)","(-1,)","(3,)","(8,)","(-9,)","(5.26,)","(11.43,)","(0.0,)","(4.75,)","('null',)","('null',)","('null',)","(161,)","(55,)","(55,)","(103,)","(120,)"
"(63,)","(65,)","(95,)","(85,)","(-18,)","(20,)","(26,)","(-28,)","(-41.77,)","(-41.63,)","(-71.43,)","(-76.51,)","(63,)","(65,)","(95,)","(85,)","(58,)","(57,)","(101,)","(117,)"
"(97,)","(121,)","(65,)","(68,)","(-23,)","(23,)","(38,)","(-40,)","(34.07,)","(56.17,)","(-30.2,)","(-16.14,)","('null',)","('null',)","(65,)","(68,)","(58,)","(59,)","(91,)","(112,)"
"(111,)","(93,)","(108,)","(70,)","(-16,)","(15,)","(36,)","(-37,)","(13.55,)","(-28.19,)","(43.07,)","(1.21,)","('null',)","('null',)","('null',)","(70,)","(63,)","(60,)","(87,)","(106,)"
"(93,)","(114,)","(41,)","(83,)","(-12,)","(9,)","(28,)","(-29,)","(-17.54,)","(21.92,)","(-66.44,)","(13.16,)","('null',)","('null',)","(41,)","(83,)","(63,)","(65,)","(67,)","(103,)"
"(97,)","(88,)","(45,)","(47,)","(-13,)","(11,)","(25,)","(-26,)","(3.99,)","(-26.05,)","(3.53,)","(-35.71,)","('null',)","('null',)","(45,)","(47,)","(63,)","(65,)","(61,)","(85,)"
"(86,)","(86,)","(78,)","(53,)","(-15,)","(15,)","(28,)","(-29,)","(-10.6,)","(-2.87,)","(33.23,)","(5.71,)","('null',)","('null',)","('null',)","(53,)","(63,)","(65,)","(61,)","(67,)"
"(98,)","(90,)","(53,)","(56,)","(-15,)","(15,)","(31,)","(-32,)","(11.81,)","(4.89,)","(-25.1,)","(3.4,)","('null',)","('null',)","(53,)","(56,)","('null',)","('null',)","(51,)","(62,)"
"(95,)","(98,)","(49,)","(51,)","(-15,)","(14,)","(31,)","(-32,)","(-3.53,)","(7.86,)","(-3.95,)","(-5.46,)","('null',)","('null',)","(49,)","(51,)","('null',)","('null',)","(47,)","(60,)"
"(97,)","(96,)","(52,)","(52,)","(-15,)","(13,)","(30,)","(-30,)","(2.32,)","(-1.8,)","(2.9,)","(1.01,)","('null',)","('null',)","(52,)","(52,)","('null',)","('null',)","(48,)","(57,)"
"(102,)","(100,)","(53,)","(54,)","(-15,)","(13,)","(29,)","(-30,)","(5.0,)","(3.03,)","(1.05,)","(2.13,)","('null',)","('null',)","(53,)","(54,)","('null',)","('null',)","(50,)","(52,)"
"(104,)","(104,)","(54,)","(55,)","(-15,)","(13,)","(29,)","(-30,)","(2.01,)","(4.58,)","(1.09,)","(1.13,)","('null',)","('null',)","(54,)","(55,)","('null',)","('null',)","(52,)","(53,)"
"(109,)","(104,)","(57,)","(55,)","(-15,)","(13,)","(29,)","(-30,)","(4.71,)","(0.0,)","(3.55,)","(0.0,)","('null',)","('null',)","(57,)","(55,)","('null',)","('null',)","(53,)","(53,)"
"(108,)","(107,)","(56,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(-0.45,)","(2.95,)","(-1.63,)","(3.7,)","('null',)","('null',)","(56,)","(59,)","('null',)","('null',)","(53,)","(54,)"
"(108,)","(106,)","(56,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(-0.86,)","(0.4,)","(-1.29,)","('null',)","('null',)","(56,)","(57,)","('null',)","('null',)","(54,)","(55,)"
"(113,)","(108,)","(57,)","(56,)","(-15,)","(13,)","(29,)","(-30,)","(4.63,)","(2.18,)","(1.23,)","(-1.23,)","('null',)","('null',)","(57,)","(56,)","('null',)","('null',)","(55,)","(56,)"
"(111,)","(111,)","(60,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(-2.36,)","(2.27,)","(2.64,)","(2.96,)","('null',)","('null',)","(60,)","(59,)","('null',)","('null',)","(56,)","(56,)"
"(114,)","(111,)","(58,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(3.83,)","(0.0,)","(-1.78,)","(-0.44,)","('null',)","('null',)","(58,)","(59,)","('null',)","('null',)","(57,)","(57,)"
"(115,)","(112,)","(59,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(1.0,)","(1.88,)","(0.44,)","(0.0,)","('null',)","('null',)","(59,)","(59,)","('null',)","('null',)","(57,)","(58,)"
"(113,)","(113,)","(60,)","(60,)","(-15,)","(13,)","(29,)","(-30,)","(-2.47,)","(0.48,)","(1.35,)","(1.35,)","('null',)","('null',)","(60,)","(60,)","('null',)","('null',)","(58,)","(58,)"
"(116,)","(113,)","(61,)","(61,)","(-15,)","(13,)","(29,)","(-30,)","(3.48,)","(0.0,)","(0.93,)","(0.93,)","('null',)","('null',)","(61,)","(61,)","('null',)","('null',)","(59,)","(59,)"
"(113,)","(116,)","(62,)","(60,)","(-15,)","(13,)","(29,)","(-30,)","(-3.48,)","(3.48,)","(0.48,)","(-0.93,)","('null',)","('null',)","(62,)","(60,)","('null',)","('null',)","(60,)","(59,)"
"(119,)","(113,)","(60,)","(62,)","(-14,)","(13,)","(27,)","(-28,)","(5.57,)","(-3.48,)","(-1.41,)","(1.89,)","('null',)","('null',)","(60,)","(62,)","('null',)","('null',)","(60,)","(60,)"
"(115,)","(116,)","(63,)","(62,)","(-13,)","(13,)","(24,)","(-25,)","(-3.11,)","(3.48,)","(2.89,)","(-0.48,)","('null',)","('null',)","(63,)","(62,)","('null',)","('null',)","(60,)","(60,)"
"(115,)","(111,)","(115,)","(121,)","(-9,)","(10,)","(15,)","(-16,)","(0.0,)","(-5.85,)","(52.45,)","(59.2,)","('null',)","('null',)","('null',)","(121,)","('null',)","('null',)","(61,)","(71,)"
"(125,)","(140,)","(66,)","(65,)","(-5,)","(6,)","(4,)","(-6,)","(9.84,)","(29.24,)","(-49.28,)","(-55.64,)","('null',)","('null',)","(66,)","(65,)","('null',)","('null',)","(62,)","(71,)"
"(133,)","(118,)","(121,)","(137,)","(-8,)","(7,)","(6,)","(-8,)","(7.55,)","(-21.83,)","(54.55,)","(72.36,)","('null',)","('null',)","('null',)","(137,)","('null',)","('null',)","(62,)","(84,)"
"(111,)","(102,)","(85,)","(81,)","(-12,)","(10,)","(17,)","(-18,)","(-22.22,)","(-15.95,)","(-36.11,)","(-56.3,)","('null',)","('null',)","(85,)","(81,)","('null',)","('null',)","(68,)","(88,)"
"(111,)","(100,)","(78,)","(102,)","(-15,)","(14,)","(31,)","(-32,)","(0.0,)","(-1.94,)","(-6.68,)","(20.93,)","('null',)","('null',)","(78,)","('null',)","('null',)","('null',)","(73,)","(93,)"
"(115,)","(111,)","(62,)","(91,)","(-16,)","(15,)","(38,)","(-39,)","(4.83,)","(10.48,)","(-15.93,)","(-10.61,)","('null',)","('null',)","(62,)","(91,)","('null',)","('null',)","(72,)","(99,)"
"(119,)","(118,)","(98,)","(108,)","(-15,)","(14,)","(33,)","(-33,)","(3.11,)","(7.41,)","(36.27,)","(16.15,)","('null',)","('null',)","('null',)","(108,)","('null',)","('null',)","(72,)","(96,)"
"(121,)","(119,)","(56,)","(54,)","(-14,)","(13,)","(26,)","(-27,)","(2.16,)","(0.53,)","(-42.03,)","(-53.69,)","('null',)","('null',)","(56,)","(54,)","('null',)","('null',)","(70,)","(94,)"
"(116,)","(111,)","(59,)","(57,)","(-14,)","(13,)","(25,)","(-27,)","(-4.25,)","(-7.94,)","(2.52,)","(3.55,)","('null',)","('null',)","(59,)","(57,)","('null',)","('null',)","(68,)","(78,)"
"(118,)","(112,)","(63,)","(63,)","(-14,)","(13,)","(29,)","(-31,)","(1.56,)","(1.88,)","(4.23,)","(5.52,)","('null',)","('null',)","(63,)","(63,)","('null',)","('null',)","(63,)","(74,)"
"(116,)","(113,)","(62,)","(65,)","(-14,)","(13,)","(31,)","(-32,)","(-1.56,)","(0.48,)","(-1.48,)","(2.08,)","('null',)","('null',)","(62,)","(65,)","('null',)","('null',)","(60,)","(73,)"
"(121,)","(115,)","(59,)","(59,)","(-14,)","(13,)","(31,)","(-31,)","(4.25,)","(2.47,)","(-2.76,)","(-6.31,)","('null',)","('null',)","(59,)","(59,)","('null',)","('null',)","(59,)","(67,)"
"(119,)","(116,)","(61,)","(62,)","(-14,)","(13,)","(29,)","(-30,)","(-2.16,)","(1.02,)","(2.28,)","(2.76,)","('null',)","('null',)","(61,)","(62,)","('null',)","('null',)","(60,)","(60,)"
"(118,)","(115,)","(62,)","(62,)","(-14,)","(13,)","(29,)","(-30,)","(-0.53,)","(-1.02,)","(0.48,)","(0.48,)","('null',)","('null',)","(62,)","(62,)","('null',)","('null',)","(61,)","(61,)"
