"(55,)","(59,)","(116,)","(119,)","(30,)","(-29,)","(-14,)","(14,)","(0.0,)","(-1.35,)","(3.48,)","(-2.16,)","(55,)","(59,)","(116,)","(119,)","(55,)","(59,)","(115,)","(120,)"
"(60,)","(60,)","(115,)","(115,)","(30,)","(-29,)","(-14,)","(14,)","(5.05,)","(1.35,)","(-1.02,)","(-3.11,)","('null',)","(60,)","(115,)","(115,)","(55,)","(59,)","(114,)","(118,)"
"(59,)","(59,)","(116,)","(118,)","(30,)","(-29,)","(-14,)","(14,)","(-0.9,)","(-0.9,)","(1.02,)","(2.58,)","(59,)","(59,)","(116,)","(118,)","(57,)","(59,)","(115,)","(117,)"
"(59,)","(62,)","(118,)","(116,)","(30,)","(-29,)","(-14,)","(14,)","(-0.44,)","(2.31,)","(1.56,)","(-1.56,)","(59,)","(62,)","(118,)","(116,)","(59,)","(60,)","(116,)","(116,)"
"(59,)","(59,)","(116,)","(115,)","(30,)","(-29,)","(-14,)","(14,)","(0.0,)","(-2.76,)","(-1.56,)","(-1.02,)","(59,)","(59,)","(116,)","(115,)","(59,)","(60,)","(116,)","(116,)"
"(60,)","(61,)","(118,)","(116,)","(30,)","(-29,)","(-14,)","(14,)","(1.35,)","(2.28,)","(1.56,)","(1.02,)","(60,)","(61,)","(118,)","(116,)","(59,)","(60,)","(117,)","(115,)"
"(62,)","(60,)","(119,)","(118,)","(30,)","(-29,)","(-14,)","(14,)","(1.41,)","(-0.93,)","(0.53,)","(1.56,)","(62,)","(60,)","(119,)","(118,)","(60,)","(60,)","(117,)","(116,)"
"(60,)","(60,)","(118,)","(116,)","(30,)","(-29,)","(-14,)","(14,)","(-1.41,)","(0.0,)","(-0.53,)","(-1.56,)","(60,)","(60,)","(118,)","(116,)","(60,)","(60,)","(118,)","(116,)"
"(61,)","(62,)","(121,)","(118,)","(30,)","(-29,)","(-14,)","(14,)","(0.93,)","(1.89,)","(2.69,)","(1.56,)","(61,)","(62,)","(121,)","(118,)","(61,)","(60,)","(119,)","(117,)"
"(60,)","(60,)","(118,)","(119,)","(30,)","(-29,)","(-14,)","(14,)","(-0.93,)","(-1.89,)","(-2.69,)","(0.53,)","(60,)","(60,)","(118,)","(119,)","(60,)","(60,)","(119,)","(117,)"
"(63,)","(63,)","(121,)","(121,)","(30,)","(-29,)","(-14,)","(14,)","(2.89,)","(2.89,)","(2.69,)","(2.16,)","(63,)","(63,)","(121,)","(121,)","(61,)","(61,)","(120,)","(119,)"
"(62,)","(62,)","(121,)","(118,)","(30,)","(-29,)","(-14,)","(14,)","(-0.99,)","(-1.48,)","(0.0,)","(-2.69,)","(62,)","(62,)","(121,)","(118,)","(61,)","(61,)","(120,)","(119,)"
"(62,)","(63,)","(121,)","(121,)","(30,)","(-29,)","(-14,)","(14,)","(-0.48,)","(1.48,)","(0.0,)","(2.69,)","(62,)","(63,)","(121,)","(121,)","(62,)","(62,)","(121,)","(120,)"
"(61,)","(63,)","(123,)","(121,)","(30,)","(-29,)","(-14,)","(14,)","(-0.48,)","(0.0,)","(2.24,)","(0.0,)","(61,)","(63,)","(123,)","(121,)","(61,)","(62,)","(121,)","(120,)"
"(63,)","(63,)","(121,)","(121,)","(30,)","(-29,)","(-14,)","(14,)","(1.95,)","(0.0,)","(-2.24,)","(0.0,)","(63,)","(63,)","(121,)","(121,)","(62,)","(63,)","(121,)","(121,)"
"(63,)","(64,)","(124,)","(123,)","(30,)","(-29,)","(-14,)","(14,)","(0.0,)","(1.02,)","(2.82,)","(2.24,)","(63,)","(64,)","(124,)","(123,)","(62,)","(63,)","(122,)","(121,)"
"(63,)","(63,)","(123,)","(123,)","(30,)","(-29,)","(-14,)","(14,)","(0.0,)","(-1.02,)","(-0.57,)","(0.0,)","(63,)","(63,)","(123,)","(123,)","(63,)","(63,)","(122,)","(122,)"
"(60,)","(64,)","(125,)","(124,)","(30,)","(-29,)","(-14,)","(14,)","(-2.89,)","(1.02,)","(2.33,)","(0.57,)","(60,)","(64,)","(125,)","(124,)","(62,)","(63,)","(124,)","(123,)"
"(64,)","(66,)","(125,)","(123,)","(30,)","(-29,)","(-14,)","(14,)","(3.91,)","(2.15,)","(0.0,)","(-0.57,)","(64,)","(66,)","(125,)","(123,)","(62,)","(64,)","(124,)","(123,)"
"(65,)","(65,)","(125,)","(125,)","(30,)","(-29,)","(-14,)","(14,)","(0.52,)","(-1.09,)","(0.0,)","(2.33,)","(65,)","(65,)","(125,)","(125,)","(63,)","(65,)","(125,)","(124,)"
"(63,)","(65,)","(126,)","(125,)","(30,)","(-29,)","(-14,)","(14,)","(-1.55,)","(-0.53,)","(1.2,)","(0.0,)","(63,)","(65,)","(126,)","(125,)","(64,)","(65,)","(125,)","(124,)"
"(68,)","(65,)","(128,)","(126,)","(30,)","(-29,)","(-14,)","(14,)","(4.88,)","(0.53,)","(1.22,)","(1.2,)","(68,)","(65,)","(128,)","(126,)","(65,)","(65,)","(126,)","(125,)"
"(65,)","(66,)","(128,)","(125,)","(30,)","(-29,)","(-14,)","(14,)","(-2.8,)","(1.09,)","(0.0,)","(-1.2,)","(65,)","(66,)","(128,)","(125,)","(65,)","(65,)","(127,)","(125,)"
"(63,)","(65,)","(128,)","(125,)","(30,)","(-29,)","(-14,)","(14,)","(-2.08,)","(-1.09,)","(0.0,)","(0.0,)","(63,)","(65,)","(128,)","(125,)","(65,)","(65,)","(128,)","(125,)"
"(66,)","(66,)","(125,)","(128,)","(30,)","(-29,)","(-14,)","(14,)","(3.17,)","(1.09,)","(-2.42,)","(2.42,)","(66,)","(66,)","(125,)","(128,)","(64,)","(65,)","(127,)","(126,)"
"(63,)","(66,)","(128,)","(125,)","(30,)","(-29,)","(-14,)","(14,)","(-3.17,)","(0.0,)","(2.42,)","(-2.42,)","(63,)","(66,)","(128,)","(125,)","(64,)","(65,)","(127,)","(126,)"
"(63,)","(65,)","(130,)","(128,)","(30,)","(-29,)","(-14,)","(14,)","(0.0,)","(-1.63,)","(2.51,)","(2.42,)","(63,)","(65,)","(130,)","(128,)","(64,)","(65,)","(127,)","(127,)"
"(66,)","(66,)","(125,)","(125,)","(30,)","(-29,)","(-14,)","(14,)","(3.17,)","(1.63,)","(-4.93,)","(-2.42,)","(66,)","(66,)","(125,)","(125,)","(64,)","(65,)","(127,)","(126,)"
"(65,)","(65,)","(128,)","(126,)","(28,)","(-28,)","(-13,)","(14,)","(-1.09,)","(-1.63,)","(2.42,)","(1.2,)","(65,)","(65,)","(128,)","(126,)","(64,)","(65,)","(127,)","(126,)"
"(66,)","(65,)","(128,)","(128,)","(27,)","(-26,)","(-13,)","(14,)","(1.09,)","(0.53,)","(0.0,)","(1.22,)","(66,)","(65,)","(128,)","(128,)","(65,)","(65,)","(127,)","(126,)"
"(66,)","(66,)","(126,)","(125,)","(23,)","(-22,)","(-12,)","(13,)","(0.0,)","(1.09,)","(-1.22,)","(-2.42,)","(66,)","(66,)","(126,)","(125,)","(65,)","(65,)","(127,)","(126,)"
"(68,)","(65,)","(125,)","(125,)","(19,)","(-18,)","(-11,)","(12,)","(1.71,)","(-1.09,)","(-1.2,)","(0.0,)","(68,)","(65,)","(125,)","(125,)","(66,)","(65,)","(126,)","(126,)"
"(68,)","(67,)","(121,)","(123,)","(19,)","(-18,)","(-11,)","(12,)","(0.59,)","(2.22,)","(-4.57,)","(-2.33,)","(68,)","(67,)","(121,)","(123,)","(67,)","(66,)","(124,)","(124,)"
"(72,)","(70,)","(124,)","(121,)","(19,)","(-18,)","(-11,)","(12,)","(3.76,)","(2.38,)","(2.82,)","(-2.24,)","(72,)","(70,)","(124,)","(121,)","(69,)","(67,)","(123,)","(123,)"
"(74,)","(74,)","(119,)","(121,)","(17,)","(-17,)","(-10,)","(10,)","(1.35,)","(3.9,)","(-4.98,)","(0.0,)","(74,)","(74,)","(119,)","(121,)","(71,)","(70,)","(121,)","(121,)"
"(76,)","(70,)","(121,)","(118,)","(12,)","(-12,)","(-8,)","(8,)","(2.12,)","(-3.9,)","(2.16,)","(-2.69,)","(76,)","(70,)","(121,)","(118,)","(74,)","(71,)","(121,)","(120,)"
"(74,)","(71,)","(118,)","(119,)","(11,)","(-9,)","(-7,)","(8,)","(-2.12,)","(1.25,)","(-2.69,)","(0.53,)","(74,)","(71,)","(118,)","(119,)","(74,)","(71,)","(119,)","(119,)"
"(78,)","(100,)","(114,)","(113,)","(6,)","(-5,)","(-4,)","(5,)","(4.36,)","(28.57,)","(-3.58,)","(-5.57,)","(78,)","('null',)","(114,)","('null',)","(76,)","(70,)","(117,)","(118,)"
"(80,)","(97,)","(113,)","(111,)","(1,)","(-1,)","(-1,)","(2,)","(1.57,)","(-2.44,)","(-1.47,)","(-2.36,)","(80,)","(97,)","(113,)","(111,)","(77,)","(84,)","(115,)","(115,)"
"(83,)","(86,)","(106,)","(104,)","(0,)","(0,)","(0,)","(0,)","(3.33,)","(-11.54,)","(-6.81,)","(-6.54,)","(83,)","('null',)","('null',)","('null',)","(80,)","(97,)","(113,)","(111,)"
"(93,)","(90,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(9.69,)","(4.89,)","(-6.04,)","(-4.58,)","('null',)","(90,)","('null',)","(100,)","(81,)","(93,)","(113,)","(105,)"
"(95,)","(95,)","(98,)","(98,)","(0,)","(0,)","(0,)","(0,)","(2.21,)","(4.33,)","(-1.86,)","(-1.23,)","(95,)","(95,)","(98,)","(98,)","(89,)","(92,)","(98,)","(99,)"
"(95,)","(93,)","(100,)","(100,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-1.67,)","(1.23,)","(1.86,)","(95,)","(93,)","(100,)","(100,)","(95,)","(92,)","(99,)","(99,)"
"(95,)","(93,)","(102,)","(100,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-0.54,)","(2.56,)","(0.0,)","(95,)","(93,)","(102,)","(100,)","(95,)","(93,)","(100,)","(99,)"
"(91,)","(93,)","(96,)","(98,)","(0,)","(0,)","(0,)","(0,)","(-3.28,)","(0.54,)","(-5.59,)","(-1.86,)","(91,)","(93,)","('null',)","(98,)","(93,)","(93,)","(101,)","(99,)"
"(93,)","(90,)","(100,)","(97,)","(0,)","(0,)","(0,)","(0,)","(1.07,)","(-2.66,)","(3.66,)","(-1.2,)","(93,)","(90,)","(100,)","(97,)","(93,)","(92,)","(101,)","(98,)"
"(91,)","(93,)","(96,)","(96,)","(0,)","(0,)","(0,)","(0,)","(-1.07,)","(2.66,)","(-3.66,)","(-0.59,)","(91,)","(93,)","(96,)","(96,)","(91,)","(92,)","(98,)","(97,)"
"(90,)","(90,)","(97,)","(96,)","(3,)","(-2,)","(-1,)","(2,)","(-1.04,)","(-2.66,)","(0.59,)","(0.0,)","(90,)","(90,)","(97,)","(96,)","(91,)","(91,)","(97,)","(96,)"
"(91,)","(88,)","(96,)","(97,)","(4,)","(-5,)","(-3,)","(5,)","(1.04,)","(-2.02,)","(-0.59,)","(0.59,)","(91,)","(88,)","(96,)","(97,)","(90,)","(90,)","(96,)","(96,)"
"(121,)","(125,)","(98,)","(96,)","(12,)","(-11,)","(-7,)","(8,)","(29.26,)","(36.11,)","(1.8,)","(-0.59,)","('null',)","('null',)","(98,)","(96,)","(90,)","(89,)","(97,)","(96,)"
"(80,)","(80,)","(100,)","(102,)","(20,)","(-19,)","(-11,)","(11,)","(-41.21,)","(-45.0,)","(1.86,)","(5.59,)","('null',)","('null',)","(100,)","('null',)","(91,)","(88,)","(98,)","(96,)"
"(70,)","(70,)","(108,)","(106,)","(23,)","(-22,)","(-12,)","(12,)","(-9.82,)","(-9.82,)","(8.21,)","(4.1,)","('null',)","('null',)","('null',)","(106,)","('null',)","('null',)","(99,)","(101,)"
"(62,)","(65,)","(113,)","(111,)","(23,)","(-22,)","(-12,)","(13,)","(-8.16,)","(-5.13,)","(4.63,)","(4.44,)","('null',)","('null',)","(113,)","(111,)","('null',)","('null',)","(106,)","(108,)"
"(112,)","(80,)","(111,)","(111,)","(26,)","(-24,)","(-12,)","(14,)","(50.98,)","(15.77,)","(-2.36,)","(0.0,)","('null',)","('null',)","(111,)","(111,)","('null',)","('null',)","(112,)","(109,)"
"(65,)","(65,)","(111,)","(108,)","(29,)","(-28,)","(-12,)","(15,)","(-47.95,)","(-15.23,)","(0.0,)","(-2.27,)","('null',)","('null',)","(111,)","(108,)","('null',)","('null',)","(111,)","(110,)"
"(65,)","(60,)","(113,)","(111,)","(31,)","(-30,)","(-13,)","(15,)","(0.0,)","(-4.97,)","(2.36,)","(2.27,)","(65,)","(60,)","(113,)","(111,)","(65,)","(60,)","(111,)","(110,)"
"(60,)","(59,)","(111,)","(112,)","(31,)","(-30,)","(-14,)","(15,)","(-4.43,)","(-1.35,)","(-2.36,)","(1.88,)","(60,)","(59,)","(111,)","(112,)","(62,)","(59,)","(111,)","(110,)"
"(59,)","(58,)","(114,)","(111,)","(31,)","(-30,)","(-14,)","(15,)","(-1.35,)","(-0.44,)","(3.83,)","(-1.88,)","(59,)","(58,)","(114,)","(111,)","(61,)","(59,)","(112,)","(111,)"
"(59,)","(59,)","(113,)","(111,)","(31,)","(-30,)","(-14,)","(15,)","(0.0,)","(0.44,)","(-1.47,)","(0.0,)","(59,)","(59,)","(113,)","(111,)","(59,)","(58,)","(112,)","(111,)"
"(60,)","(59,)","(113,)","(113,)","(31,)","(-30,)","(-14,)","(15,)","(1.35,)","(0.0,)","(0.0,)","(2.36,)","(60,)","(59,)","(113,)","(113,)","(59,)","(58,)","(113,)","(111,)"
"(63,)","(59,)","(114,)","(114,)","(31,)","(-30,)","(-14,)","(15,)","(2.89,)","(0.44,)","(1.47,)","(1.47,)","(63,)","(59,)","(114,)","(114,)","(60,)","(59,)","(113,)","(112,)"
"(62,)","(62,)","(115,)","(113,)","(31,)","(-30,)","(-14,)","(15,)","(-1.48,)","(2.31,)","(1.0,)","(-1.47,)","(62,)","(62,)","(115,)","(113,)","(61,)","(60,)","(114,)","(113,)"
"(60,)","(60,)","(114,)","(114,)","(31,)","(-30,)","(-14,)","(15,)","(-1.41,)","(-1.41,)","(-1.0,)","(1.47,)","(60,)","(60,)","(114,)","(114,)","(61,)","(60,)","(114,)","(113,)"
"(62,)","(60,)","(118,)","(115,)","(31,)","(-30,)","(-14,)","(15,)","(1.41,)","(0.0,)","(3.58,)","(1.0,)","(62,)","(60,)","(118,)","(115,)","(61,)","(60,)","(115,)","(114,)"
"(63,)","(62,)","(116,)","(115,)","(31,)","(-30,)","(-14,)","(15,)","(1.48,)","(1.41,)","(-1.56,)","(0.0,)","(63,)","(62,)","(116,)","(115,)","(61,)","(60,)","(116,)","(114,)"
"(62,)","(63,)","(118,)","(116,)","(31,)","(-30,)","(-14,)","(15,)","(-0.99,)","(1.48,)","(1.56,)","(1.02,)","(62,)","(63,)","(118,)","(116,)","(62,)","(61,)","(117,)","(115,)"
"(60,)","(61,)","(119,)","(118,)","(31,)","(-30,)","(-14,)","(15,)","(-1.89,)","(-1.95,)","(0.53,)","(1.56,)","(60,)","(61,)","(119,)","(118,)","(61,)","(62,)","(117,)","(116,)"
"(63,)","(62,)","(118,)","(119,)","(31,)","(-30,)","(-14,)","(15,)","(2.89,)","(0.48,)","(-0.53,)","(0.53,)","(63,)","(62,)","(118,)","(119,)","(61,)","(62,)","(118,)","(117,)"
"(62,)","(62,)","(121,)","(115,)","(31,)","(-30,)","(-14,)","(15,)","(-1.48,)","(0.0,)","(2.69,)","(-3.11,)","(62,)","(62,)","(121,)","(115,)","(61,)","(61,)","(119,)","(117,)"
"(65,)","(62,)","(118,)","(119,)","(29,)","(-28,)","(-14,)","(15,)","(3.03,)","(0.48,)","(-2.69,)","(3.11,)","(65,)","(62,)","(118,)","(119,)","(63,)","(62,)","(119,)","(117,)"
"(62,)","(63,)","(121,)","(119,)","(28,)","(-27,)","(-14,)","(15,)","(-2.54,)","(0.99,)","(2.69,)","(0.0,)","(62,)","(63,)","(121,)","(119,)","(63,)","(62,)","(120,)","(117,)"
"(63,)","(63,)","(123,)","(121,)","(26,)","(-25,)","(-13,)","(14,)","(0.99,)","(0.0,)","(2.24,)","(2.16,)","(63,)","(63,)","(123,)","(121,)","(63,)","(62,)","(120,)","(119,)"
"(64,)","(62,)","(121,)","(119,)","(25,)","(-24,)","(-13,)","(13,)","(1.02,)","(-1.48,)","(-2.24,)","(-2.16,)","(64,)","(62,)","(121,)","(119,)","(63,)","(62,)","(121,)","(119,)"
"(97,)","(72,)","(119,)","(118,)","(20,)","(-20,)","(-11,)","(12,)","(33.04,)","(10.71,)","(-2.16,)","(-0.53,)","('null',)","('null',)","(119,)","(118,)","(63,)","(62,)","(121,)","(119,)"
"(66,)","(63,)","(119,)","(119,)","(16,)","(-16,)","(-10,)","(11,)","(-30.89,)","(-9.24,)","(0.0,)","(0.53,)","('null',)","('null',)","(119,)","(119,)","(64,)","(62,)","(119,)","(118,)"
"(70,)","(66,)","(115,)","(115,)","(13,)","(-13,)","(-8,)","(9,)","(3.51,)","(3.17,)","(-3.11,)","(-3.11,)","(70,)","(66,)","(115,)","(115,)","(70,)","(66,)","(117,)","(117,)"
"(74,)","(72,)","(111,)","(111,)","(13,)","(-11,)","(-7,)","(8,)","(3.9,)","(5.41,)","(-4.83,)","(-4.83,)","(74,)","('null',)","(111,)","(111,)","(72,)","(66,)","(115,)","(115,)"
"(76,)","(75,)","(111,)","(109,)","(9,)","(-8,)","(-5,)","(6,)","(2.85,)","(3.4,)","(0.0,)","(-1.82,)","(76,)","(75,)","(111,)","(109,)","(73,)","(70,)","(112,)","(111,)"
"(78,)","(75,)","(107,)","(106,)","(6,)","(-5,)","(-4,)","(5,)","(1.51,)","(0.0,)","(-3.58,)","(-2.62,)","(78,)","(75,)","(107,)","(106,)","(76,)","(75,)","(109,)","(108,)"
"(82,)","(80,)","(104,)","(108,)","(3,)","(-3,)","(-3,)","(4,)","(3.62,)","(4.53,)","(-2.95,)","(2.18,)","(82,)","(80,)","(104,)","(108,)","(78,)","(76,)","(107,)","(107,)"
"(85,)","(83,)","(100,)","(100,)","(3,)","(-3,)","(-2,)","(3,)","(3.06,)","(3.33,)","(-4.58,)","(-8.21,)","(85,)","(83,)","(100,)","('null',)","(81,)","(79,)","(103,)","(107,)"
"(85,)","(84,)","(102,)","(102,)","(0,)","(-1,)","(0,)","(1,)","(0.0,)","(1.32,)","(2.56,)","(1.94,)","(85,)","(84,)","(102,)","(102,)","(84,)","(82,)","(102,)","(105,)"
"(86,)","(85,)","(98,)","(97,)","(0,)","(1,)","(0,)","(-1,)","(1.85,)","(0.45,)","(-3.8,)","(-5.0,)","(86,)","(85,)","(98,)","(97,)","(85,)","(84,)","(100,)","(99,)"
"(90,)","(88,)","(96,)","(93,)","(0,)","(0,)","(0,)","(-1,)","(3.44,)","(3.78,)","(-1.8,)","(-3.99,)","(90,)","(88,)","(96,)","(93,)","(87,)","(85,)","(98,)","(97,)"
"(93,)","(91,)","(90,)","(93,)","(0,)","(0,)","(0,)","(0,)","(2.63,)","(3.07,)","(-6.06,)","(-0.54,)","(93,)","(91,)","('null',)","(93,)","(89,)","(88,)","(97,)","(94,)"
"(91,)","(90,)","(93,)","(91,)","(0,)","(0,)","(0,)","(0,)","(-1.07,)","(-1.04,)","(2.66,)","(-1.07,)","(91,)","(90,)","(93,)","(91,)","(91,)","(89,)","(94,)","(92,)"
"(88,)","(90,)","(93,)","(93,)","(0,)","(0,)","(0,)","(0,)","(-3.07,)","(-0.51,)","(-0.54,)","(1.07,)","(88,)","(90,)","(93,)","(93,)","(90,)","(90,)","(93,)","(92,)"
"(87,)","(88,)","(91,)","(91,)","(0,)","(0,)","(0,)","(0,)","(-1.46,)","(-1.51,)","(-1.07,)","(-1.07,)","(87,)","(88,)","(91,)","(91,)","(88,)","(89,)","(92,)","(91,)"
"(88,)","(88,)","(172,)","(156,)","(-4,)","(4,)","(5,)","(-5,)","(1.46,)","(0.0,)","(80.09,)","(64.91,)","(88,)","(88,)","('null',)","('null',)","(87,)","(88,)","(92,)","(92,)"
"(88,)","(85,)","(104,)","(104,)","(-9,)","(10,)","(12,)","(-14,)","(0.0,)","(-3.78,)","(-67.47,)","(-52.29,)","(88,)","(85,)","('null',)","('null',)","(87,)","(87,)","(91,)","(91,)"
"(95,)","(119,)","(80,)","(80,)","(-11,)","(11,)","(16,)","(-17,)","(6.35,)","(33.94,)","(-24.58,)","(-24.58,)","('null',)","('null',)","('null',)","('null',)","(88,)","(86,)","('null',)","('null',)"
"(100,)","(104,)","(71,)","(71,)","(-10,)","(9,)","(15,)","(-16,)","(5.39,)","(-14.47,)","(-8.57,)","(-8.57,)","('null',)","('null',)","('null',)","('null',)","(88,)","(85,)","('null',)","('null',)"
"(100,)","(105,)","(66,)","(65,)","(-11,)","(9,)","(17,)","(-18,)","(0.0,)","(0.69,)","(-4.76,)","(-6.39,)","(100,)","(105,)","(66,)","('null',)","(100,)","(105,)","(66,)","('null',)"
"(100,)","(102,)","(70,)","(67,)","(-11,)","(11,)","(21,)","(-21,)","(0.0,)","(-2.7,)","(3.51,)","(2.76,)","(100,)","(102,)","(70,)","(67,)","(100,)","(103,)","(68,)","(67,)"
"(104,)","(102,)","(70,)","(66,)","(-13,)","(12,)","(24,)","(-25,)","(3.95,)","(0.0,)","(0.0,)","(-1.13,)","(104,)","(102,)","(70,)","(66,)","(101,)","(103,)","(68,)","(66,)"
"(102,)","(106,)","(66,)","(65,)","(-14,)","(13,)","(25,)","(-26,)","(-2.01,)","(4.1,)","(-3.51,)","(-1.09,)","(102,)","(106,)","(66,)","(65,)","(102,)","(103,)","(68,)","(66,)"
"(106,)","(107,)","(62,)","(60,)","(-14,)","(13,)","(28,)","(-29,)","(4.1,)","(0.86,)","(-4.65,)","(-4.97,)","(106,)","(107,)","(62,)","(60,)","(104,)","(105,)","(66,)","(63,)"
"(106,)","(111,)","(62,)","(62,)","(-14,)","(13,)","(31,)","(-32,)","(0.0,)","(3.58,)","(0.48,)","(1.41,)","(106,)","(111,)","(62,)","(62,)","(104,)","(108,)","(63,)","(62,)"
"(106,)","(108,)","(60,)","(58,)","(-14,)","(13,)","(31,)","(-32,)","(0.0,)","(-2.27,)","(-1.89,)","(-3.19,)","(106,)","(108,)","(60,)","(58,)","(106,)","(108,)","(61,)","(60,)"
"(113,)","(113,)","(60,)","(57,)","(-14,)","(13,)","(30,)","(-30,)","(6.81,)","(4.63,)","(0.0,)","(-0.85,)","('null',)","(113,)","(60,)","(57,)","(106,)","(110,)","(60,)","(59,)"
"(111,)","(111,)","(60,)","(57,)","(-14,)","(13,)","(29,)","(-30,)","(-2.36,)","(-2.36,)","(0.0,)","(0.0,)","(111,)","(111,)","(60,)","(57,)","(108,)","(110,)","(60,)","(57,)"
"(109,)","(111,)","(60,)","(59,)","(-14,)","(13,)","(29,)","(-30,)","(-1.82,)","(0.0,)","(0.0,)","(1.29,)","(109,)","(111,)","(60,)","(59,)","(110,)","(111,)","(60,)","(57,)"
"(111,)","(113,)","(62,)","(60,)","(-14,)","(13,)","(29,)","(-30,)","(1.82,)","(2.36,)","(1.41,)","(1.35,)","(111,)","(113,)","(62,)","(60,)","(110,)","(111,)","(60,)","(58,)"
"(111,)","(112,)","(63,)","(60,)","(-14,)","(13,)","(29,)","(-30,)","(0.0,)","(-0.48,)","(1.48,)","(0.0,)","(111,)","(112,)","(63,)","(60,)","(110,)","(112,)","(61,)","(59,)"
"(114,)","(115,)","(65,)","(59,)","(-14,)","(13,)","(29,)","(-30,)","(3.83,)","(2.95,)","(1.55,)","(-1.35,)","(114,)","(115,)","(65,)","(59,)","(112,)","(113,)","(63,)","(59,)"
"(111,)","(113,)","(63,)","(61,)","(-14,)","(13,)","(29,)","(-30,)","(-3.83,)","(-2.47,)","(-1.55,)","(2.28,)","(111,)","(113,)","(63,)","(61,)","(112,)","(113,)","(63,)","(60,)"
"(113,)","(116,)","(66,)","(62,)","(-14,)","(13,)","(29,)","(-30,)","(2.36,)","(3.48,)","(3.17,)","(0.48,)","(113,)","(116,)","(66,)","(62,)","(112,)","(114,)","(64,)","(60,)"
"(114,)","(115,)","(65,)","(62,)","(-14,)","(13,)","(29,)","(-30,)","(1.47,)","(-1.02,)","(-1.09,)","(0.0,)","(114,)","(115,)","(65,)","(62,)","(112,)","(114,)","(64,)","(61,)"
"(121,)","(116,)","(65,)","(60,)","(-14,)","(13,)","(29,)","(-30,)","(6.27,)","(1.02,)","(-0.53,)","(-1.41,)","('null',)","(116,)","(65,)","(60,)","(113,)","(115,)","(65,)","(61,)"
"(121,)","(115,)","(66,)","(60,)","(-14,)","(13,)","(29,)","(-30,)","(0.0,)","(-1.02,)","(1.63,)","(0.0,)","(121,)","(115,)","(66,)","(60,)","(117,)","(115,)","(65,)","(60,)"
"(116,)","(119,)","(66,)","(62,)","(-14,)","(13,)","(29,)","(-30,)","(-4.25,)","(3.11,)","(0.0,)","(1.41,)","(116,)","(119,)","(66,)","(62,)","(118,)","(116,)","(65,)","(60,)"
"(121,)","(115,)","(66,)","(61,)","(-14,)","(13,)","(29,)","(-30,)","(4.25,)","(-3.11,)","(0.0,)","(-0.48,)","(121,)","(115,)","(66,)","(61,)","(119,)","(116,)","(66,)","(61,)"
"(116,)","(121,)","(67,)","(62,)","(-14,)","(13,)","(29,)","(-30,)","(-4.25,)","(5.27,)","(1.13,)","(0.48,)","(116,)","('null',)","(67,)","(62,)","(117,)","(117,)","(66,)","(61,)"
"(124,)","(121,)","(68,)","(60,)","(-14,)","(13,)","(29,)","(-30,)","(7.07,)","(0.0,)","(0.58,)","(-1.41,)","('null',)","(121,)","(68,)","(60,)","(118,)","(118,)","(67,)","(61,)"
"(123,)","(121,)","(68,)","(63,)","(-14,)","(13,)","(29,)","(-30,)","(-0.57,)","(0.0,)","(0.59,)","(2.89,)","(123,)","(121,)","(68,)","(63,)","(119,)","(121,)","(67,)","(61,)"
"(119,)","(121,)","(68,)","(65,)","(-14,)","(13,)","(29,)","(-30,)","(-4.41,)","(0.0,)","(-0.59,)","(1.55,)","(119,)","(121,)","(68,)","(65,)","(121,)","(121,)","(68,)","(62,)"
"(130,)","(124,)","(68,)","(65,)","(-14,)","(13,)","(29,)","(-30,)","(11.03,)","(2.82,)","(0.59,)","(0.53,)","('null',)","(124,)","(68,)","(65,)","(121,)","(122,)","(68,)","(64,)"
"(123,)","(123,)","(68,)","(63,)","(-14,)","(13,)","(29,)","(-30,)","(-6.62,)","(-0.57,)","(0.0,)","(-2.08,)","('null',)","(123,)","(68,)","(63,)","(119,)","(122,)","(68,)","(64,)"
"(125,)","(123,)","(68,)","(66,)","(-14,)","(13,)","(28,)","(-29,)","(2.33,)","(0.0,)","(-0.59,)","(3.17,)","(125,)","(123,)","(68,)","(66,)","(125,)","(123,)","(68,)","(64,)"
"(121,)","(123,)","(67,)","(65,)","(-14,)","(13,)","(26,)","(-27,)","(-4.57,)","(0.0,)","(-0.58,)","(-1.63,)","(121,)","(123,)","(67,)","(65,)","(123,)","(123,)","(67,)","(64,)"
"(125,)","(124,)","(90,)","(78,)","(-12,)","(10,)","(20,)","(-20,)","(4.57,)","(0.57,)","(23.11,)","(13.39,)","(125,)","(124,)","('null',)","('null',)","(123,)","(123,)","(67,)","(65,)"
"(121,)","(123,)","(68,)","(70,)","(-10,)","(9,)","(12,)","(-14,)","(-4.57,)","(-0.57,)","(-22.53,)","(-8.26,)","(121,)","(123,)","('null',)","('null',)","(122,)","(123,)","(67,)","(65,)"
"(118,)","(115,)","(75,)","(76,)","(-8,)","(7,)","(8,)","(-9,)","(-2.69,)","(-7.51,)","(7.1,)","(6.75,)","(118,)","('null',)","('null',)","('null',)","(121,)","(123,)","('null',)","('null',)"
