"(141,)","(136,)","(121,)","(121,)","(141,)","(136,)","(121,)","('null',)","(154,)","(129,)","(116,)","(93,)","(141,)","(136,)","(121,)","(95,)","(0,)","(0,)","(0,)","(3,)"
"(133,)","(123,)","(123,)","(123,)","(133,)","(123,)","(123,)","(123,)","(149,)","(126,)","(123,)","(103,)","(133,)","(123,)","(123,)","(123,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(121,)","(123,)","(121,)","(121,)","(121,)","(123,)","(121,)","(141,)","(124,)","(123,)","(113,)","(121,)","(121,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(123,)","(121,)","(124,)","(124,)","(123,)","(121,)","(124,)","(124,)","(136,)","(124,)","(123,)","(122,)","(123,)","(121,)","(124,)","(124,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(121,)","(121,)","(121,)","(121,)","(121,)","(121,)","(121,)","(129,)","(123,)","(122,)","(122,)","(121,)","(121,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(118,)","(151,)","(158,)","(121,)","(118,)","('null',)","('null',)","(126,)","(123,)","(122,)","(122,)","(121,)","(118,)","(121,)","(121,)","(0,)","(0,)","(1,)","(1,)"
"(123,)","(123,)","(115,)","(118,)","(123,)","(123,)","(115,)","(118,)","(123,)","(121,)","(121,)","(121,)","(123,)","(123,)","(115,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(133,)","(128,)","(106,)","(106,)","(133,)","(128,)","(106,)","(106,)","(123,)","(122,)","(117,)","(118,)","(133,)","(128,)","(106,)","(106,)","(0,)","(0,)","(0,)","(0,)"
"(136,)","(136,)","(93,)","(90,)","(136,)","(136,)","(93,)","(90,)","(126,)","(124,)","(111,)","(111,)","(136,)","(136,)","(93,)","(90,)","(0,)","(0,)","(0,)","(0,)"
"(137,)","(137,)","(86,)","(86,)","(137,)","(137,)","(86,)","(86,)","(128,)","(127,)","(104,)","(104,)","(137,)","(137,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(133,)","(88,)","(86,)","(130,)","(133,)","(88,)","(86,)","(130,)","(129,)","(97,)","(97,)","(130,)","(133,)","(88,)","(86,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(128,)","(91,)","(93,)","(130,)","(128,)","(91,)","(93,)","(131,)","(130,)","(96,)","(96,)","(130,)","(128,)","(91,)","(93,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(128,)","(90,)","(88,)","(130,)","(128,)","(90,)","(88,)","(132,)","(131,)","(92,)","(91,)","(130,)","(128,)","(90,)","(88,)","(0,)","(0,)","(0,)","(0,)"
"(133,)","(130,)","(88,)","(90,)","(133,)","(130,)","(88,)","(90,)","(132,)","(132,)","(89,)","(88,)","(133,)","(130,)","(88,)","(90,)","(0,)","(0,)","(0,)","(0,)"
"(136,)","(133,)","(82,)","(82,)","(136,)","(133,)","(82,)","(82,)","(132,)","(131,)","(87,)","(87,)","(136,)","(133,)","(82,)","(82,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(130,)","(108,)","(80,)","(130,)","(130,)","('null',)","(80,)","(131,)","(130,)","(87,)","(86,)","(130,)","(130,)","(82,)","(80,)","(0,)","(0,)","(1,)","(0,)"
"(123,)","(128,)","(80,)","(81,)","(123,)","(128,)","(80,)","(81,)","(130,)","(129,)","(86,)","(85,)","(123,)","(128,)","(80,)","(81,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(111,)","(81,)","(88,)","(121,)","(111,)","(81,)","(88,)","(128,)","(126,)","(84,)","(84,)","(121,)","(111,)","(81,)","(88,)","(0,)","(0,)","(0,)","(0,)"
"(108,)","(102,)","(138,)","(118,)","(108,)","(102,)","('null',)","('null',)","(125,)","(122,)","(82,)","(84,)","(108,)","(102,)","(81,)","(88,)","(0,)","(0,)","(1,)","(1,)"
"(108,)","(97,)","(106,)","(104,)","(108,)","(97,)","('null',)","('null',)","(121,)","(116,)","(81,)","(82,)","(108,)","(97,)","(81,)","(88,)","(0,)","(0,)","(2,)","(2,)"
"(111,)","(96,)","(104,)","(100,)","(111,)","(96,)","('null',)","(100,)","(116,)","(110,)","(80,)","(87,)","(111,)","(96,)","(81,)","(100,)","(0,)","(0,)","(3,)","(0,)"
"(100,)","(100,)","(97,)","(95,)","(100,)","(100,)","(97,)","(95,)","(111,)","(105,)","(86,)","(91,)","(100,)","(100,)","(97,)","(95,)","(0,)","(0,)","(0,)","(0,)"
"(104,)","(102,)","(95,)","(95,)","(104,)","(102,)","(95,)","(95,)","(108,)","(101,)","(91,)","(94,)","(104,)","(102,)","(95,)","(95,)","(0,)","(0,)","(0,)","(0,)"
"(140,)","(161,)","(133,)","(136,)","('null',)","('null',)","('null',)","('null',)","(106,)","(99,)","(96,)","(96,)","(104,)","(102,)","(95,)","(95,)","(1,)","(1,)","(1,)","(1,)"
"(102,)","(93,)","(98,)","(100,)","(102,)","(93,)","(98,)","(100,)","(105,)","(97,)","(96,)","(97,)","(102,)","(93,)","(98,)","(100,)","(0,)","(0,)","(0,)","(0,)"
"(140,)","(113,)","(106,)","(106,)","('null',)","('null',)","(106,)","(106,)","(104,)","(97,)","(99,)","(99,)","(102,)","(93,)","(106,)","(106,)","(1,)","(1,)","(0,)","(0,)"
"(76,)","(70,)","(115,)","(113,)","(76,)","(70,)","(115,)","(113,)","(95,)","(91,)","(102,)","(101,)","(76,)","(70,)","(115,)","(113,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(90,)","(119,)","(113,)","('null',)","('null',)","(119,)","(113,)","(94,)","(88,)","(106,)","(105,)","(76,)","(70,)","(119,)","(113,)","(1,)","(1,)","(0,)","(0,)"
"(68,)","(72,)","(121,)","(116,)","(68,)","(72,)","(121,)","(116,)","(82,)","(78,)","(111,)","(109,)","(68,)","(72,)","(121,)","(116,)","(0,)","(0,)","(0,)","(0,)"
"(47,)","(62,)","(121,)","(115,)","(47,)","(62,)","(121,)","(115,)","(73,)","(74,)","(113,)","(110,)","(47,)","(62,)","(121,)","(115,)","(0,)","(0,)","(0,)","(0,)"
"(83,)","(58,)","(119,)","(114,)","('null',)","(58,)","(119,)","(114,)","(63,)","(65,)","(116,)","(112,)","(47,)","(58,)","(119,)","(114,)","(1,)","(0,)","(0,)","(0,)"
"(53,)","(59,)","(124,)","(118,)","(53,)","(59,)","(124,)","(118,)","(61,)","(64,)","(119,)","(114,)","(53,)","(59,)","(124,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(59,)","(125,)","(121,)","('null',)","(59,)","(125,)","(121,)","(56,)","(62,)","(121,)","(116,)","(53,)","(59,)","(125,)","(121,)","(1,)","(0,)","(0,)","(0,)"
"(66,)","(61,)","(128,)","(121,)","(66,)","(61,)","(128,)","(121,)","(58,)","(61,)","(123,)","(117,)","(66,)","(61,)","(128,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(64,)","(65,)","(128,)","(124,)","(64,)","(65,)","(128,)","(124,)","(57,)","(60,)","(124,)","(118,)","(64,)","(65,)","(128,)","(124,)","(0,)","(0,)","(0,)","(0,)"
"(53,)","(64,)","(130,)","(125,)","(53,)","(64,)","(130,)","(125,)","(59,)","(61,)","(125,)","(120,)","(53,)","(64,)","(130,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(57,)","(63,)","(136,)","(130,)","(57,)","(63,)","(136,)","(130,)","(58,)","(61,)","(128,)","(123,)","(57,)","(63,)","(136,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(67,)","(140,)","(133,)","(63,)","(67,)","(140,)","(133,)","(60,)","(63,)","(131,)","(125,)","(63,)","(67,)","(140,)","(133,)","(0,)","(0,)","(0,)","(0,)"
"(91,)","(68,)","(138,)","(133,)","('null',)","(68,)","(138,)","(133,)","(60,)","(64,)","(133,)","(127,)","(63,)","(68,)","(138,)","(133,)","(1,)","(0,)","(0,)","(0,)"
"(58,)","(68,)","(144,)","(140,)","(58,)","(68,)","(144,)","(140,)","(59,)","(65,)","(136,)","(130,)","(58,)","(68,)","(144,)","(140,)","(0,)","(0,)","(0,)","(0,)"
"(55,)","(71,)","(150,)","(141,)","(55,)","(71,)","(150,)","(141,)","(57,)","(66,)","(139,)","(133,)","(55,)","(71,)","(150,)","(141,)","(0,)","(0,)","(0,)","(0,)"
"(57,)","(72,)","(150,)","(145,)","(57,)","(72,)","(150,)","(145,)","(58,)","(68,)","(143,)","(137,)","(57,)","(72,)","(150,)","(145,)","(0,)","(0,)","(0,)","(0,)"
"(59,)","(74,)","(153,)","(148,)","(59,)","(74,)","(153,)","(148,)","(58,)","(70,)","(145,)","(140,)","(59,)","(74,)","(153,)","(148,)","(0,)","(0,)","(0,)","(0,)"
"(60,)","(74,)","(156,)","(153,)","(60,)","(74,)","(156,)","(153,)","(57,)","(71,)","(148,)","(143,)","(60,)","(74,)","(156,)","(153,)","(0,)","(0,)","(0,)","(0,)"
"(60,)","(75,)","(160,)","(156,)","(60,)","(75,)","(160,)","(156,)","(58,)","(72,)","(152,)","(147,)","(60,)","(75,)","(160,)","(156,)","(0,)","(0,)","(0,)","(0,)"
"(62,)","(76,)","(166,)","(166,)","(62,)","(76,)","(166,)","(166,)","(58,)","(73,)","(155,)","(151,)","(62,)","(76,)","(166,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(76,)","(166,)","(166,)","(63,)","(76,)","(166,)","(166,)","(60,)","(74,)","(158,)","(155,)","(63,)","(76,)","(166,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(78,)","(170,)","(166,)","(68,)","(78,)","(170,)","(166,)","(62,)","(75,)","(161,)","(159,)","(68,)","(78,)","(170,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(64,)","(83,)","(172,)","(166,)","(64,)","(83,)","(172,)","(166,)","(62,)","(77,)","(165,)","(162,)","(64,)","(83,)","(172,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(65,)","(83,)","(173,)","(166,)","(65,)","(83,)","(173,)","(166,)","(63,)","(78,)","(167,)","(164,)","(65,)","(83,)","(173,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(65,)","(85,)","(176,)","(169,)","(65,)","(85,)","(176,)","(169,)","(64,)","(80,)","(170,)","(166,)","(65,)","(85,)","(176,)","(169,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(87,)","(183,)","(170,)","(68,)","(87,)","(183,)","(170,)","(65,)","(82,)","(173,)","(167,)","(68,)","(87,)","(183,)","(170,)","(0,)","(0,)","(0,)","(0,)"
"(66,)","(88,)","(183,)","(172,)","(66,)","(88,)","(183,)","(172,)","(66,)","(84,)","(176,)","(168,)","(66,)","(88,)","(183,)","(172,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(91,)","(183,)","(176,)","(70,)","(91,)","(183,)","(176,)","(66,)","(86,)","(178,)","(169,)","(70,)","(91,)","(183,)","(176,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(90,)","(183,)","(170,)","(70,)","(90,)","(183,)","(170,)","(67,)","(87,)","(180,)","(170,)","(70,)","(90,)","(183,)","(170,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(91,)","(186,)","(176,)","(72,)","(91,)","(186,)","(176,)","(68,)","(88,)","(182,)","(172,)","(72,)","(91,)","(186,)","(176,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(93,)","(190,)","(179,)","(68,)","(93,)","(190,)","(179,)","(69,)","(90,)","(184,)","(173,)","(68,)","(93,)","(190,)","(179,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(93,)","(186,)","(176,)","(70,)","(93,)","(186,)","(176,)","(69,)","(91,)","(185,)","(174,)","(70,)","(93,)","(186,)","(176,)","(0,)","(0,)","(0,)","(0,)"
"(66,)","(93,)","(190,)","(181,)","(66,)","(93,)","(190,)","(181,)","(69,)","(91,)","(186,)","(176,)","(66,)","(93,)","(190,)","(181,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(95,)","(190,)","(179,)","(68,)","(95,)","(190,)","(179,)","(69,)","(92,)","(187,)","(176,)","(68,)","(95,)","(190,)","(179,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(96,)","(193,)","(179,)","(68,)","(96,)","(193,)","(179,)","(68,)","(93,)","(189,)","(178,)","(68,)","(96,)","(193,)","(179,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(95,)","(194,)","(183,)","(70,)","(95,)","(194,)","(183,)","(68,)","(94,)","(190,)","(179,)","(70,)","(95,)","(194,)","(183,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(93,)","(190,)","(183,)","(68,)","(93,)","(190,)","(183,)","(68,)","(94,)","(190,)","(180,)","(68,)","(93,)","(190,)","(183,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(96,)","(194,)","(179,)","(72,)","(96,)","(194,)","(179,)","(68,)","(94,)","(191,)","(180,)","(72,)","(96,)","(194,)","(179,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(93,)","(190,)","(183,)","(68,)","(93,)","(190,)","(183,)","(69,)","(94,)","(191,)","(181,)","(68,)","(93,)","(190,)","(183,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(93,)","(190,)","(183,)","(70,)","(93,)","(190,)","(183,)","(69,)","(94,)","(191,)","(181,)","(70,)","(93,)","(190,)","(183,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(162,)","(190,)","(183,)","(72,)","('null',)","(190,)","(183,)","(70,)","(94,)","(191,)","(182,)","(72,)","(93,)","(190,)","(183,)","(0,)","(1,)","(0,)","(0,)"
"(72,)","(84,)","(190,)","(183,)","(72,)","(84,)","(190,)","(183,)","(70,)","(91,)","(190,)","(182,)","(72,)","(84,)","(190,)","(183,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(80,)","(179,)","(183,)","(72,)","(80,)","(179,)","(183,)","(71,)","(89,)","(188,)","(182,)","(72,)","(80,)","(179,)","(183,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(86,)","(172,)","(169,)","(78,)","(86,)","(172,)","(169,)","(72,)","(87,)","(185,)","(180,)","(78,)","(86,)","(172,)","(169,)","(0,)","(0,)","(0,)","(0,)"
"(86,)","(90,)","(163,)","(163,)","(86,)","(90,)","(163,)","(163,)","(75,)","(86,)","(180,)","(177,)","(86,)","(90,)","(163,)","(163,)","(0,)","(0,)","(0,)","(0,)"
"(91,)","(100,)","(160,)","(153,)","(91,)","(100,)","(160,)","(153,)","(78,)","(88,)","(175,)","(172,)","(91,)","(100,)","(160,)","(153,)","(0,)","(0,)","(0,)","(0,)"
"(97,)","(96,)","(156,)","(153,)","(97,)","(96,)","(156,)","(153,)","(82,)","(89,)","(170,)","(167,)","(97,)","(96,)","(156,)","(153,)","(0,)","(0,)","(0,)","(0,)"
"(95,)","(97,)","(160,)","(156,)","(95,)","(97,)","(160,)","(156,)","(86,)","(91,)","(165,)","(162,)","(95,)","(97,)","(160,)","(156,)","(0,)","(0,)","(0,)","(0,)"
"(100,)","(100,)","(150,)","(148,)","(100,)","(100,)","(150,)","(148,)","(91,)","(94,)","(160,)","(157,)","(100,)","(100,)","(150,)","(148,)","(0,)","(0,)","(0,)","(0,)"
"(108,)","(104,)","(141,)","(140,)","(108,)","(104,)","(141,)","(140,)","(96,)","(97,)","(155,)","(152,)","(108,)","(104,)","(141,)","(140,)","(0,)","(0,)","(0,)","(0,)"
"(114,)","(116,)","(128,)","(126,)","(114,)","(116,)","(128,)","(126,)","(100,)","(102,)","(149,)","(146,)","(114,)","(116,)","(128,)","(126,)","(0,)","(0,)","(0,)","(0,)"
"(128,)","(130,)","(119,)","(119,)","(128,)","(130,)","(119,)","(119,)","(107,)","(107,)","(142,)","(140,)","(128,)","(130,)","(119,)","(119,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(128,)","(121,)","(121,)","(130,)","(128,)","(121,)","(121,)","(112,)","(112,)","(136,)","(135,)","(130,)","(128,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(121,)","(125,)","(124,)","(121,)","(121,)","(125,)","(124,)","(116,)","(116,)","(130,)","(129,)","(121,)","(121,)","(125,)","(124,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(121,)","(130,)","(128,)","(121,)","(121,)","(130,)","(128,)","(120,)","(120,)","(127,)","(126,)","(121,)","(121,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(123,)","(123,)","(128,)","(128,)","(123,)","(123,)","(128,)","(128,)","(122,)","(123,)","(125,)","(124,)","(123,)","(123,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(124,)","(125,)","(125,)","(123,)","(124,)","(125,)","(125,)","(123,)","(124,)","(124,)","(124,)","(123,)","(124,)","(125,)","(125,)","(123,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(118,)","(124,)","(123,)","(121,)","(118,)","(124,)","(123,)","(123,)","(122,)","(125,)","(124,)","(121,)","(118,)","(124,)","(123,)","(0,)","(0,)","(0,)","(0,)"
"(119,)","(121,)","(125,)","(124,)","(119,)","(121,)","(125,)","(124,)","(121,)","(121,)","(126,)","(125,)","(119,)","(121,)","(125,)","(124,)","(0,)","(0,)","(0,)","(0,)"
"(118,)","(118,)","(123,)","(121,)","(118,)","(118,)","(123,)","(121,)","(121,)","(121,)","(125,)","(124,)","(118,)","(118,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(119,)","(119,)","(121,)","(121,)","(119,)","(119,)","(121,)","(121,)","(120,)","(120,)","(124,)","(123,)","(119,)","(119,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(118,)","(118,)","(121,)","(121,)","(118,)","(118,)","(121,)","(121,)","(119,)","(119,)","(123,)","(122,)","(118,)","(118,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(116,)","(119,)","(119,)","(116,)","(116,)","(119,)","(119,)","(116,)","(118,)","(118,)","(122,)","(121,)","(116,)","(119,)","(119,)","(116,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(115,)","(113,)","(111,)","(121,)","(115,)","(113,)","(111,)","(118,)","(118,)","(120,)","(119,)","(121,)","(115,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)"
